"","open","high","low","close","volume","adjusted"
"2018-02-21",29.65,29.799999,29.26,29.26,10319300,28.887665
"2018-02-22",29.33,29.540001,29.07,29.209999,7124300,28.838301
"2018-02-23",29.43,29.459999,29.16,29.299999,9050100,28.927155
"2018-02-26",29.450001,29.940001,29.41,29.83,10015400,29.450409
"2018-02-27",29.68,30.01,29.33,29.33,7724100,29.132565
"2018-02-28",29.43,29.6,29.07,29.08,6962200,28.884247
"2018-03-01",29.200001,29.33,28.33,28.4,9279600,28.208824
"2018-03-02",28.219999,28.879999,28.1,28.799999,6479400,28.606133
"2018-03-05",28.58,29.219999,28.549999,28.879999,7102000,28.685593
"2018-03-06",29.08,29.309999,29,29.200001,5147400,29.003441
"2018-03-07",28.889999,29.42,28.85,29.34,5193200,29.142498
"2018-03-08",29.450001,29.540001,29.139999,29.33,5572600,29.132565
"2018-03-09",29.5,29.98,29.4,29.93,5930800,29.728527
"2018-03-12",29.950001,30.1,29.83,29.84,4646100,29.639132
"2018-03-13",29.969999,30.15,29.74,29.84,5989900,29.639132
"2018-03-14",29.950001,30,29.41,29.540001,5325600,29.341152
"2018-03-15",29.6,29.73,29.42,29.530001,6224300,29.331219
"2018-03-16",29.610001,29.85,29.5,29.5,10013400,29.30142
"2018-03-19",29.309999,29.379999,28.639999,28.889999,7057500,28.695526
"2018-03-20",28.98,29.4,28.950001,29.26,7784300,29.063036
"2018-03-21",29.25,29.620001,29.129999,29.370001,7054100,29.172297
"2018-03-22",28.950001,29.190001,28.559999,28.559999,7008500,28.367748
"2018-03-23",28.549999,28.639999,27.74,27.780001,5836800,27.592999
"2018-03-26",28.280001,28.35,27.809999,28.309999,4902100,28.119431
"2018-03-27",28.34,28.42,27.629999,27.74,6390900,27.553268
"2018-03-28",27.790001,27.84,27.190001,27.35,7078800,27.165894
"2018-03-29",27.559999,28.17,27.51,27.879999,5922300,27.692326
"2018-04-02",27.780001,27.9,26.700001,27.030001,5985500,26.848047
"2018-04-03",27.129999,27.4,26.92,27.360001,5455700,27.175827
"2018-04-04",26.780001,27.48,26.709999,27.389999,9690600,27.205624
"2018-04-05",27.639999,27.74,27.389999,27.459999,5894900,27.275152
"2018-04-06",27.200001,27.370001,26.309999,26.549999,10279300,26.371277
"2018-04-09",26.780001,27.219999,26.67,26.709999,7614700,26.530201
"2018-04-10",27.18,27.5,27.09,27.34,6108900,27.15596
"2018-04-11",27.120001,27.629999,27.09,27.41,5167900,27.225489
"2018-04-12",27.559999,27.709999,27.459999,27.57,4381400,27.384413
"2018-04-13",27.709999,27.77,27.32,27.42,5752600,27.235422
"2018-04-16",27.549999,27.66,27.139999,27.49,6121300,27.304951
"2018-04-17",27.66,27.870001,27.559999,27.75,5325400,27.5632
"2018-04-18",27.74,28,27.690001,27.870001,4496300,27.682394
"2018-04-19",27.709999,27.77,27.51,27.620001,5615100,27.434076
"2018-04-20",27.52,27.73,27.4,27.549999,7209800,27.364546
"2018-04-23",27.57,27.93,27.33,27.5,7643500,27.314884
"2018-04-24",27.17,27.5,26.450001,26.73,10746300,26.550066
"2018-04-25",26.73,27.120001,26.35,27.059999,7388200,26.877844
"2018-04-26",27.040001,27.120001,26.83,26.9,6022800,26.718922
"2018-04-27",27.030001,27.33,26.879999,27.23,5325000,27.046701
"2018-04-30",27.27,27.459999,27.02,27.02,4730000,26.838116
"2018-05-01",26.889999,26.93,26.6,26.82,5810500,26.639462
"2018-05-02",26.889999,27.07,26.639999,26.700001,4644700,26.520269
"2018-05-03",26.610001,26.66,26.110001,26.57,6051900,26.391144
"2018-05-04",26.5,27.200001,26.49,27.08,3495300,26.897711
"2018-05-07",27.129999,27.16,26.940001,26.959999,3474900,26.778517
"2018-05-08",26.93,26.99,26.73,26.799999,6888800,26.619595
"2018-05-09",26.950001,27.190001,26.84,27.08,3726100,26.897711
"2018-05-10",27.18,27.41,27.139999,27.360001,5231500,27.175827
"2018-05-11",27.4,28.040001,27.370001,28,10460400,27.811518
"2018-05-14",28.17,28.280001,27.98,28.07,6977500,27.881046
"2018-05-15",27.950001,28.040001,27.549999,27.719999,5464000,27.533401
"2018-05-16",27.709999,28.15,27.700001,28.120001,5606800,27.93071
"2018-05-17",27.98,28.1,27.73,27.83,6077100,27.642662
"2018-05-18",27.75,27.85,27.67,27.690001,4398200,27.503605
"2018-05-21",27.92,28.040001,27.65,27.76,3935700,27.573133
"2018-05-22",27.83,27.889999,27.559999,27.639999,5792100,27.453941
"2018-05-23",27.43,27.77,27.4,27.77,4952500,27.583067
"2018-05-24",27.66,27.75,27.299999,27.33,4567000,27.146029
"2018-05-25",27.25,27.360001,26.93,27.059999,4457500,26.877844
"2018-05-29",26.860001,26.99,26.52,26.74,4484600,26.559999
"2018-05-30",26.780001,26.780001,26.23,26.35,5977600,26.35
"2018-05-31",27.190001,27.370001,26.940001,27.17,12693100,27.17
"2018-06-01",27.280001,28,27.23,27.950001,7382700,27.950001
"2018-06-04",28,28.190001,27.93,28.120001,5413300,28.120001
"2018-06-05",28.280001,28.610001,28.25,28.57,7219200,28.57
"2018-06-06",28.709999,28.91,28.469999,28.91,5648200,28.91
"2018-06-07",28.879999,29,28.620001,28.809999,4973700,28.809999
"2018-06-08",28.719999,28.809999,28.629999,28.75,4040100,28.75
"2018-06-11",28.719999,28.91,28.68,28.84,3169600,28.84
"2018-06-12",28.870001,28.870001,28.440001,28.6,3158200,28.6
"2018-06-13",28.629999,28.68,28.459999,28.6,3655800,28.6
"2018-06-14",28.700001,28.950001,28.59,28.889999,3686700,28.889999
"2018-06-15",28.77,29.1,28.389999,29.09,15144500,29.09
"2018-06-18",28.719999,28.91,28.440001,28.870001,5320000,28.870001
"2018-06-19",28.379999,28.5,28.059999,28.379999,5830200,28.379999
"2018-06-20",28.549999,28.57,28.309999,28.389999,3618200,28.389999
"2018-06-21",28.700001,28.75,28.24,28.290001,3925700,28.290001
"2018-06-22",28.67,28.67,28.299999,28.49,11582600,28.49
"2018-06-25",28.299999,28.360001,27.5,27.73,6465800,27.73
"2018-06-26",27.73,27.84,27.610001,27.700001,3567500,27.700001
"2018-06-27",27.75,27.969999,27.5,27.5,3792200,27.5
"2018-06-28",27.370001,27.440001,26.870001,26.99,8921900,26.99
"2018-06-29",27.08,27.77,27.07,27.51,6459400,27.51
"2018-07-02",27.25,27.719999,27.219999,27.709999,6909400,27.709999
