"","open","high","low","close","volume","adjusted"
"2018-04-24",16.5,16.51,16.18,16.27,11046300,16.27
"2018-04-25",16.200001,16.290001,15.97,16.26,11536600,16.26
"2018-04-26",16.299999,16.33,16.059999,16.219999,11383700,16.219999
"2018-04-27",15.97,16.129999,15.83,15.95,9826500,15.95
"2018-04-30",15.94,16.02,15.82,15.82,14201600,15.82
"2018-05-01",15.79,16.02,15.77,16.02,10253500,16.02
"2018-05-02",15.96,16.209999,15.9,16.16,14992900,16.16
"2018-05-03",16.17,16.219999,15.69,15.82,17124700,15.82
"2018-05-04",15.75,16.18,15.74,16.110001,14511800,16.110001
"2018-05-07",16.190001,16.48,16.18,16.209999,13680000,16.209999
"2018-05-08",16.299999,16.299999,16.040001,16.07,17513400,16.07
"2018-05-09",16.209999,16.52,16.18,16.450001,17015500,16.450001
"2018-05-10",16.549999,16.67,16.4,16.5,14148900,16.5
"2018-05-11",16.57,16.65,16.459999,16.51,15939600,16.51
"2018-05-14",16.549999,16.700001,16.52,16.639999,9110700,16.639999
"2018-05-15",16.65,16.67,16.41,16.440001,12467500,16.440001
"2018-05-16",16.440001,16.48,16.32,16.4,10032200,16.4
"2018-05-17",16.450001,16.51,16.24,16.299999,14536000,16.299999
"2018-05-18",16.290001,16.33,16.02,16.07,12329300,16.07
"2018-05-21",16.110001,16.16,15.95,15.98,13106200,15.98
"2018-05-22",16,16.139999,15.87,15.94,13340400,15.94
"2018-05-23",15.85,16.209999,15.8,16.190001,14208700,16.190001
"2018-05-24",16.139999,16.139999,15.85,15.88,12889800,15.88
"2018-05-25",15.75,15.9,15.58,15.89,17522000,15.89
"2018-05-29",16.35,16.459999,15.99,16.040001,26333500,16.040001
"2018-05-30",16.110001,16.65,16.1,16.559999,17941000,16.559999
"2018-05-31",16.52,16.74,16.450001,16.68,24678200,16.68
"2018-06-01",16.73,16.98,16.66,16.9,16803800,16.9
"2018-06-04",16.940001,17.07,16.799999,16.940001,18680900,16.940001
"2018-06-05",16.860001,17.110001,16.83,16.84,23440100,16.84
"2018-06-06",16.889999,16.959999,16.67,16.719999,17558100,16.719999
"2018-06-07",16.77,17.1,16.75,17.059999,11120200,17.059999
"2018-06-08",17.07,17.1,16.75,16.85,10346200,16.85
"2018-06-11",16.83,17.209999,16.77,17.15,14213500,17.15
"2018-06-12",17.139999,17.200001,16.91,16.93,12117000,16.93
"2018-06-13",16.91,16.93,16.66,16.74,9435800,16.74
"2018-06-14",16.790001,16.969999,16.76,16.950001,12080000,16.950001
"2018-06-15",16.879999,16.959999,16.709999,16.77,15486300,16.77
"2018-06-18",16.799999,17.190001,16.77,17.16,12863300,17.16
"2018-06-19",17.02,17.43,17,17.35,15071600,17.35
"2018-06-20",17.469999,17.66,17.4,17.49,13132400,17.49
"2018-06-21",17.41,17.450001,17.110001,17.16,10463300,17.16
"2018-06-22",17.440001,17.66,17.370001,17.389999,15632700,17.389999
"2018-06-25",17.4,17.43,17.1,17.17,12750500,17.17
"2018-06-26",17.42,17.620001,17.27,17.549999,12651000,17.549999
"2018-06-27",17.6,17.860001,17.6,17.639999,13172200,17.639999
"2018-06-28",17.65,17.77,17.41,17.48,11868300,17.48
"2018-06-29",17.549999,17.76,17.459999,17.67,9772700,17.67
