"","open","high","low","close","volume","adjusted"
"2018-02-14",24.16,24.49,24.09,24.41,217400,24.056364
"2018-02-15",24.65,24.65,24.299999,24.5,339100,24.145061
"2018-02-16",24.530001,24.67,24.51,24.58,214600,24.223902
"2018-02-20",24.559999,24.66,24.530001,24.57,178500,24.214045
"2018-02-21",24.58,24.870001,24.58,24.719999,261600,24.361872
"2018-02-22",24.799999,24.889999,24.67,24.700001,205100,24.342163
"2018-02-23",24.85,24.889999,24.73,24.879999,189900,24.519554
"2018-02-26",25,25.040001,24.92,25.01,364200,24.647673
"2018-02-27",25.030001,25.1,24.93,24.959999,160500,24.598394
"2018-02-28",25.049999,25.049999,24.65,24.65,226600,24.292887
"2018-03-01",24.690001,24.690001,24.389999,24.51,561300,24.154915
"2018-03-02",24.450001,24.540001,24.360001,24.52,168400,24.16477
"2018-03-05",24.49,24.790001,24.450001,24.76,167800,24.401293
"2018-03-06",24.84,24.84,24.700001,24.76,165900,24.401293
"2018-03-07",24.620001,24.879999,24.620001,24.67,242800,24.312597
"2018-03-08",24.68,24.790001,24.68,24.77,92600,24.41115
"2018-03-09",24.9,24.9,24.719999,24.809999,162300,24.450567
"2018-03-12",24.790001,24.9,24.790001,24.870001,199500,24.509701
"2018-03-13",24.9,25.049999,24.9,24.93,162200,24.56883
"2018-03-14",25.07,25.07,24.91,24.969999,222900,24.60825
"2018-03-15",25.030001,25.110001,24.950001,25,63500,24.637817
"2018-03-16",25.040001,25.200001,25.040001,25.08,140400,24.716658
"2018-03-19",25.1,25.1,24.799999,24.870001,173200,24.509701
"2018-03-20",24.889999,24.950001,24.879999,24.92,206700,24.558975
"2018-03-21",24.9,25.120001,24.870001,25.02,191200,24.657526
"2018-03-22",24.82,24.860001,24.559999,24.58,248400,24.223902
"2018-03-23",24.469999,24.469999,24.1,24.129999,375300,23.948978
"2018-03-26",24.33,24.35,24.110001,24.23,240200,24.048229
"2018-03-27",24.309999,24.360001,24.059999,24.120001,315500,23.939054
"2018-03-28",24.15,24.16,24.040001,24.08,297100,23.899355
"2018-03-29",24.17,24.42,24.15,24.4,972800,24.216953
"2018-04-02",24.4,24.4,24.07,24.16,642300,23.978754
"2018-04-03",24.17,24.17,23.98,24.110001,399500,23.929131
"2018-04-04",23.889999,24.1,23.799999,24.07,465400,23.889429
"2018-04-05",24.139999,24.4,24.139999,24.379999,473700,24.197104
"2018-04-06",24.26,24.389999,24.07,24.16,445900,23.978754
"2018-04-09",24.26,24.33,24.18,24.200001,346400,24.018456
"2018-04-10",24.41,24.41,24.23,24.26,340100,24.078005
"2018-04-11",24.190001,24.33,24.190001,24.24,460300,24.058153
"2018-04-12",24.290001,24.32,24.25,24.27,315000,24.087929
"2018-04-13",24.34,24.360001,24.24,24.280001,256800,24.097855
"2018-04-16",24.33,24.35,24.26,24.299999,264900,24.117702
"2018-04-17",24.370001,24.469999,24.35,24.41,243300,24.226879
"2018-04-18",24.48,24.74,24.48,24.68,244400,24.494854
"2018-04-19",24.66,24.709999,24.52,24.57,369900,24.385677
"2018-04-20",24.559999,24.620001,24.540001,24.6,190000,24.415453
"2018-04-23",24.610001,24.75,24.610001,24.709999,314800,24.524628
"2018-04-24",24.77,24.780001,24.530001,24.6,619800,24.415453
"2018-04-25",24.59,24.700001,24.540001,24.65,332100,24.465078
"2018-04-26",24.719999,24.9,24.68,24.870001,1003900,24.683428
"2018-04-27",24.879999,24.93,24.860001,24.92,125200,24.733053
"2018-04-30",24.93,24.98,24.84,24.84,313400,24.653652
"2018-05-01",24.790001,24.860001,24.74,24.860001,201900,24.673504
"2018-05-02",24.860001,24.940001,24.84,24.860001,249900,24.673504
"2018-05-03",24.860001,24.879999,24.74,24.84,333500,24.653652
"2018-05-04",24.809999,25.059999,24.809999,25.030001,224800,24.842228
"2018-05-07",25.1,25.200001,25.07,25.139999,246600,24.951401
"2018-05-08",25.18,25.200001,25.08,25.200001,895100,25.010952
"2018-05-09",25.27,25.299999,25.18,25.26,139200,25.070501
"2018-05-10",25.35,25.450001,25.309999,25.4,161400,25.209452
"2018-05-11",25.42,25.49,25.41,25.440001,103400,25.249153
"2018-05-14",25.5,25.629999,25.5,25.6,584100,25.407951
"2018-05-15",25.6,25.67,25.559999,25.639999,166800,25.447651
"2018-05-16",25.639999,25.66,25.59,25.66,140700,25.467501
"2018-05-17",25.690001,25.75,25.67,25.700001,103200,25.507202
"2018-05-18",25.709999,25.75,25.65,25.74,115000,25.546902
"2018-05-22",25.77,25.85,25.700001,25.709999,115400,25.517126
"2018-05-23",25.610001,25.719999,25.58,25.700001,98000,25.507202
"2018-05-24",25.719999,25.75,25.629999,25.67,250300,25.477427
"2018-05-25",25.610001,25.709999,25.58,25.629999,181300,25.437725
"2018-05-28",25.59,25.59,25.48,25.49,52800,25.298777
"2018-05-29",25.389999,25.51,25.309999,25.379999,106100,25.1896
"2018-05-30",25.43,25.58,25.4,25.57,476600,25.378176
"2018-05-31",25.51,25.6,25.5,25.6,168900,25.407951
"2018-06-01",25.629999,25.66,25.57,25.58,119200,25.388102
"2018-06-04",25.620001,25.700001,25.57,25.59,83900,25.398027
"2018-06-05",25.629999,25.780001,25.629999,25.700001,132100,25.507202
"2018-06-06",25.700001,25.809999,25.620001,25.809999,126300,25.616375
"2018-06-07",25.799999,25.91,25.75,25.809999,148000,25.616375
"2018-06-08",25.790001,25.83,25.75,25.83,94300,25.636227
"2018-06-11",25.870001,25.98,25.860001,25.950001,120000,25.755327
"2018-06-12",25.959999,25.98,25.91,25.98,104600,25.785101
"2018-06-13",26,26.030001,25.93,25.940001,115000,25.745401
"2018-06-14",26,26.1,26,26.07,181300,25.874426
"2018-06-15",26.030001,26.059999,25.959999,26.049999,184300,25.854574
"2018-06-18",25.969999,26.16,25.969999,26.15,129100,25.953825
"2018-06-19",26.01,26.1,25.98,26.049999,351300,25.854574
"2018-06-20",26.129999,26.25,26.129999,26.23,187900,26.033224
"2018-06-21",26.18,26.190001,26.059999,26.08,367200,25.88435
"2018-06-22",26.27,26.32,26.24,26.26,252100,26.063
"2018-06-25",25.99,25.99,25.620001,25.66,167900,25.66
"2018-06-26",25.68,25.91,25.68,25.809999,132700,25.809999
"2018-06-27",25.870001,25.91,25.700001,25.74,384400,25.74
"2018-06-28",25.67,25.73,25.559999,25.65,149200,25.65
"2018-06-29",25.75,25.870001,25.75,25.82,127200,25.82
"2018-07-03",25.940001,25.940001,25.76,25.780001,110900,25.780001
"2018-07-04",25.82,25.91,25.780001,25.879999,101200,25.879999
