"","open","high","low","close","volume","adjusted"
"2018-04-03",18.290001,18.51,18.120001,18.4,8307800,18.313974
"2018-04-04",18.1,18.799999,18.07,18.76,8834300,18.672291
"2018-04-05",18.950001,18.99,18.719999,18.84,7229700,18.751917
"2018-04-06",18.59,18.65,18.02,18.23,12367700,18.144768
"2018-04-09",18.4,18.84,18.379999,18.379999,9916500,18.294067
"2018-04-10",18.719999,18.75,18.49,18.6,10152200,18.513039
"2018-04-11",18.42,18.639999,18.309999,18.42,10008500,18.333881
"2018-04-12",18.610001,19.1,18.549999,18.98,10703800,18.891262
"2018-04-13",19.110001,19.15,18.4,18.51,10682000,18.42346
"2018-04-16",18.690001,18.700001,18.280001,18.469999,10550700,18.383646
"2018-04-17",18.620001,18.620001,17.82,17.950001,15058000,17.866079
"2018-04-18",18.040001,18.18,17.799999,17.91,15215000,17.826265
"2018-04-19",17.959999,18.209999,17.870001,18.15,19888000,18.065142
"2018-04-20",17.99,18.889999,17.99,18.889999,18950500,18.801682
"2018-04-23",18.959999,19.07,18.610001,18.860001,15552500,18.771824
"2018-04-24",19,19.23,18.629999,18.870001,15895300,18.781778
"2018-04-25",18.889999,19.17,18.67,19.02,13805600,18.931076
"2018-04-26",18.889999,18.99,18.73,18.809999,10997100,18.722057
"2018-04-27",18.76,19.030001,18.74,19,8856900,18.911169
"2018-04-30",19.049999,19.200001,18.700001,18.700001,9989200,18.612572
"2018-05-01",18.65,18.83,18.450001,18.75,9304800,18.662338
"2018-05-02",18.68,18.82,18.48,18.549999,11447300,18.463272
"2018-05-03",18.450001,18.559999,18.120001,18.42,10668200,18.333881
"2018-05-04",18.26,18.84,18.18,18.719999,10261700,18.632477
"2018-05-07",18.75,18.870001,18.58,18.75,8201200,18.662338
"2018-05-08",18.790001,19.18,18.709999,18.969999,10519500,18.881308
"2018-05-09",19.030001,19.41,18.99,19.219999,9098600,19.13014
"2018-05-10",19.209999,19.48,19.120001,19.33,8065400,19.239626
"2018-05-11",19.4,19.49,19.25,19.32,9816700,19.229671
"2018-05-14",19.389999,19.4,19.129999,19.200001,8948800,19.110235
"2018-05-15",19.26,19.450001,19.190001,19.389999,13358600,19.299345
"2018-05-16",19.33,19.4,19.200001,19.299999,7312400,19.209764
"2018-05-17",19.290001,19.360001,19.110001,19.32,8104100,19.229671
"2018-05-18",19.26,19.32,19.110001,19.129999,8757800,19.04056
"2018-05-21",19.209999,19.290001,19.15,19.15,9348100,19.060467
"2018-05-22",19.15,19.6,19.15,19.450001,10506000,19.359066
"2018-05-23",19.33,19.450001,19.049999,19.200001,11946900,19.110235
"2018-05-24",19.16,19.18,18.809999,19.139999,8565000,19.050514
"2018-05-25",19.040001,19.1,18.9,19.01,6609200,18.921122
"2018-05-29",18.809999,18.809999,18,18.110001,13651000,18.02533
"2018-05-30",18.459999,18.57,18.27,18.42,10805800,18.333881
"2018-05-31",18.389999,18.48,18.190001,18.24,12813400,18.154722
"2018-06-01",18.540001,18.700001,18.48,18.59,9396600,18.503086
"2018-06-04",18.690001,18.76,18.6,18.73,5462100,18.642431
"2018-06-05",18.66,18.719999,18.5,18.629999,5641300,18.542898
"2018-06-06",18.780001,19.299999,18.76,19.25,11850100,19.16
"2018-06-07",19.25,19.32,18.91,19.059999,6973700,19.059999
"2018-06-08",19.049999,19.15,18.950001,19.110001,7591600,19.110001
"2018-06-11",19.15,19.24,18.870001,18.870001,9521400,18.870001
"2018-06-12",18.940001,19.129999,18.84,18.950001,12432500,18.950001
"2018-06-13",18.969999,19.25,18.76,18.889999,12110400,18.889999
"2018-06-14",18.92,18.950001,18.51,18.620001,12841300,18.620001
"2018-06-15",18.51,18.67,18.299999,18.59,18415800,18.59
"2018-06-18",18.620001,18.85,18.43,18.719999,13435900,18.719999
"2018-06-19",18.58,18.969999,18.52,18.950001,10416100,18.950001
"2018-06-20",19.059999,19.15,18.9,18.91,8467800,18.91
"2018-06-21",18.84,19.049999,18.639999,18.92,10623200,18.92
"2018-06-22",19.059999,19.110001,18.48,18.530001,12078500,18.530001
"2018-06-25",18.440001,18.52,18.129999,18.35,10753500,18.35
"2018-06-26",18.360001,18.4,18.02,18.18,9887000,18.18
"2018-06-27",18.120001,18.24,17.799999,17.860001,12322900,17.860001
"2018-06-28",17.959999,18.120001,17.74,17.99,12372600,17.99
