"","open","high","low","close","volume","adjusted"
"2018-04-06",11.47,11.56,11.4,11.42,6935200,11.299399
"2018-04-09",11.42,11.52,11.33,11.39,6087300,11.269716
"2018-04-10",11.51,11.51,11.37,11.43,4313600,11.309294
"2018-04-11",11.38,11.5,11.38,11.42,3826300,11.299399
"2018-04-12",11.41,11.43,11.25,11.29,5565300,11.170772
"2018-04-13",11.33,11.42,11.31,11.34,2556300,11.220244
"2018-04-16",11.41,11.58,11.36,11.57,6429200,11.447815
"2018-04-17",11.57,11.83,11.46,11.74,6433700,11.616019
"2018-04-18",11.78,11.81,11.71,11.75,6396800,11.625914
"2018-04-19",11.72,11.77,11.64,11.75,4225800,11.625914
"2018-04-20",11.74,11.74,11.58,11.62,3287300,11.497287
"2018-04-23",11.67,11.92,11.63,11.86,8928900,11.734752
"2018-04-24",11.86,12.11,11.83,12,8287800,11.873274
"2018-04-25",11.95,12.05,11.9,12.03,5840600,11.902957
"2018-04-26",12.06,12.25,12,12.17,5236800,12.041479
"2018-04-27",12.16,12.45,12.14,12.31,6476600,12.18
"2018-04-30",12.21,12.31,12.17,12.24,7833500,12.24
"2018-05-01",12.25,12.26,12.1,12.21,5700300,12.21
"2018-05-02",12.17,12.3,12.13,12.19,7816100,12.19
"2018-05-03",12.19,12.32,12.05,12.3,5957600,12.3
"2018-05-04",12.28,12.4,12.24,12.33,3365700,12.33
"2018-05-07",12.32,12.38,12.19,12.37,13131900,12.37
"2018-05-08",12.15,12.17,11.66,11.73,15873700,11.73
"2018-05-09",11.87,12.09,11.77,12.07,8094400,12.07
"2018-05-10",12.1,12.32,12.07,12.31,4207700,12.31
"2018-05-11",12.34,12.38,12.24,12.29,3981600,12.29
"2018-05-14",12.32,12.41,12.29,12.35,5406700,12.35
"2018-05-15",12.3,12.34,12.22,12.3,6206100,12.3
"2018-05-16",12.19,12.32,12.11,12.28,5025700,12.28
"2018-05-17",12.28,12.32,12.01,12.05,8142800,12.05
"2018-05-18",12.06,12.06,11.8,11.93,6871600,11.93
"2018-05-21",11.99,12.13,11.94,12.06,5888400,12.06
"2018-05-22",12.12,12.26,12.1,12.2,5304000,12.2
"2018-05-23",12.13,12.23,12.07,12.19,5047900,12.19
"2018-05-24",12.22,12.43,12.15,12.39,4152300,12.39
"2018-05-25",12.39,12.5,12.36,12.41,3671700,12.41
"2018-05-29",12.37,12.49,12.3,12.41,4996000,12.41
"2018-05-30",12.43,12.71,12.35,12.67,7856100,12.67
"2018-05-31",12.62,12.86,12.62,12.75,6844900,12.75
"2018-06-01",12.71,12.84,12.63,12.79,6194900,12.79
"2018-06-04",12.86,13.09,12.81,12.93,8232800,12.93
"2018-06-05",13,13.25,12.87,12.93,13218800,12.93
"2018-06-06",12.96,12.98,12.47,12.51,7097800,12.51
"2018-06-07",12.53,12.79,12.51,12.72,6098200,12.72
"2018-06-08",12.71,12.77,12.6,12.77,5656300,12.77
"2018-06-11",12.8,12.9,12.65,12.83,3889200,12.83
"2018-06-12",12.86,13.07,12.81,13.04,6081400,13.04
"2018-06-13",13.1,13.16,13.05,13.13,6413700,13.13
"2018-06-14",13.18,13.35,13.08,13.18,7081300,13.18
"2018-06-15",13.13,13.28,12.88,13.07,9932400,13.07
"2018-06-18",13.05,13.16,13,13.07,5218200,13.07
"2018-06-19",13.08,13.2,12.96,13.08,9251400,13.08
"2018-06-20",13.09,13.14,12.84,12.93,7131900,12.93
"2018-06-21",12.95,13,12.87,12.89,4496300,12.89
"2018-06-22",12.95,12.97,12.82,12.86,7895500,12.86
"2018-06-25",12.86,12.92,12.77,12.87,4960400,12.87
"2018-06-26",12.9,13.24,12.82,13.21,8508400,13.21
"2018-06-27",13.15,13.42,13.1,13.24,7917200,13.24
"2018-06-28",13.29,13.56,13.25,13.51,9042900,13.51
"2018-06-29",13.51,13.53,13.26,13.41,6384100,13.41
"2018-07-02",13.05,13.14,12.81,13.14,7728300,13.14
