"","open","high","low","close","volume","adjusted"
"2018-04-26",29.91,30.42,29.719999,30.120001,4056100,30.120001
"2018-04-27",30.33,30.49,29.92,30.41,2951100,30.41
"2018-04-30",30.41,30.59,29,29.24,4655200,29.24
"2018-05-01",29.139999,29.370001,28.32,28.85,3706600,28.85
"2018-05-02",28.700001,29.299999,28.540001,29.120001,4433500,29.120001
"2018-05-03",29.1,29.530001,28.83,28.99,4736100,28.99
"2018-05-04",28.879999,29.01,28.379999,28.799999,3956100,28.799999
"2018-05-07",28.74,28.860001,28.059999,28.35,4383600,28.35
"2018-05-08",28.23,28.799999,28.110001,28.719999,3303700,28.719999
"2018-05-09",28.629999,29.25,28.559999,29.209999,3882500,29.209999
"2018-05-10",29.110001,29.110001,28.469999,28.799999,4974000,28.799999
"2018-05-11",28.860001,29.49,28.67,29.190001,4062200,29.190001
"2018-05-14",29.26,30.610001,29.190001,30.379999,5880800,30.379999
"2018-05-15",31.01,31.209999,30.15,31.16,7987500,31.16
"2018-05-16",31.43,31.98,30.85,31.57,6633000,31.57
"2018-05-17",31.41,31.66,31.15,31.389999,3350700,31.389999
"2018-05-18",31.41,31.790001,31.23,31.57,3664300,31.57
"2018-05-21",31.809999,32.040001,31.6,31.700001,3221600,31.700001
"2018-05-22",31.84,32.119999,31.6,31.75,4415000,31.75
"2018-05-23",31.559999,32.18,31.389999,31.98,4481800,31.98
"2018-05-24",31.93,33.34,31.91,32.950001,7700300,32.950001
"2018-05-25",30.08,30.35,28.139999,28.15,25859400,28.15
"2018-05-29",28.02,28.74,28,28.290001,11457800,28.290001
"2018-05-30",28.26,28.959999,27.58,28.879999,9877200,28.879999
"2018-05-31",28.82,29.1,27.950001,27.98,5645900,27.98
"2018-06-01",28.07,29.049999,28.030001,28.959999,6537400,28.959999
"2018-06-04",28.940001,29.49,28.870001,29.190001,5960200,29.190001
"2018-06-05",29.280001,31.73,29.17,31.18,11697900,31.18
"2018-06-06",31.530001,31.549999,30.65,31.09,6813600,31.09
"2018-06-07",31.219999,31.83,31.129999,31.540001,5762200,31.540001
"2018-06-08",31.450001,31.82,31.299999,31.74,4202800,31.74
"2018-06-11",31.889999,32.970001,31.700001,32.75,6020600,32.75
"2018-06-12",32.889999,33.240002,32.209999,32.93,5228800,32.93
"2018-06-13",32.860001,33.080002,32.02,32.23,5042700,32.23
"2018-06-14",31.93,32.43,31.26,31.33,6897100,31.33
"2018-06-15",31.129999,31.690001,31.049999,31.629999,5341300,31.629999
"2018-06-18",31.620001,32.669998,31.52,32.540001,4874200,32.540001
"2018-06-19",32.07,32.689999,31.889999,32.529999,6041200,32.529999
"2018-06-20",32.860001,33.150002,32.200001,33.080002,5961500,33.080002
"2018-06-21",32.860001,33.900002,32.799999,33.75,6172600,33.75
"2018-06-22",33.950001,34.209999,33.119999,33.389999,6840500,33.389999
"2018-06-25",33.349998,33.880001,33.09,33.540001,5000300,33.540001
"2018-06-26",33.799999,34.139999,33.490002,33.73,6079900,33.73
"2018-06-27",33.830002,34.189999,33.189999,33.240002,4137800,33.240002
"2018-06-28",33.279999,33.93,33.259998,33.509998,3834400,33.509998
"2018-06-29",33.610001,33.709999,32.360001,32.389999,5613700,32.389999
"2018-07-02",32.02,32.25,31.379999,31.73,5665000,31.73
"2018-07-03",32.040001,32.419998,31.98,32.240002,2537100,32.240002
