"","open","high","low","close","volume","adjusted"
"2018-02-15",26.719999,27.01,26.59,27.01,1014300,27.01
"2018-02-16",26.85,27.040001,26.790001,26.959999,747600,26.959999
"2018-02-20",26.83,26.92,26.719999,26.74,1561900,26.74
"2018-02-21",27.17,27.35,26.940001,26.969999,995900,26.969999
"2018-02-22",26.969999,27.1,26.870001,26.889999,739600,26.889999
"2018-02-23",27.1,27.370001,27.1,27.35,597600,27.35
"2018-02-26",27.389999,27.58,27.379999,27.57,685000,27.57
"2018-02-27",27.200001,27.209999,26.92,26.93,1019300,26.93
"2018-02-28",27.030001,27.120001,26.690001,26.690001,1075300,26.690001
"2018-03-01",26.67,26.76,26.34,26.59,1453400,26.59
"2018-03-02",26.559999,26.780001,26.200001,26.74,1424200,26.74
"2018-03-05",26.299999,26.610001,26.26,26.59,909700,26.59
"2018-03-06",26.889999,26.91,26.790001,26.809999,688600,26.809999
"2018-03-07",26.66,26.74,26.52,26.719999,768100,26.719999
"2018-03-08",26.809999,26.860001,26.719999,26.76,741400,26.76
"2018-03-09",26.879999,27.059999,26.85,27.059999,382700,27.059999
"2018-03-12",27.1,27.360001,27.1,27.33,624700,27.33
"2018-03-13",27.5,27.549999,27.25,27.27,722900,27.27
"2018-03-14",27.379999,27.4,27.209999,27.309999,699500,27.309999
"2018-03-15",27.209999,27.25,27.049999,27.07,630900,27.07
"2018-03-16",27.040001,27.059999,26.950001,26.959999,588600,26.959999
"2018-03-19",26.790001,26.84,26.66,26.77,743100,26.77
"2018-03-20",26.889999,26.959999,26.860001,26.9,361000,26.9
"2018-03-21",26.93,27.16,26.92,27.059999,475000,27.059999
"2018-03-22",26.690001,26.790001,26.49,26.49,731300,26.49
"2018-03-23",26.33,26.370001,26.01,26.02,964300,26.02
"2018-03-26",26.299999,26.49,26.15,26.49,1052000,26.49
"2018-03-27",26.559999,26.66,26.23,26.290001,1357400,26.290001
"2018-03-28",26.139999,26.25,26.02,26.040001,1435400,26.040001
"2018-03-29",26.459999,26.75,26.450001,26.67,1271900,26.67
"2018-04-02",26.48,26.51,26.08,26.219999,1556700,26.219999
"2018-04-03",26.360001,26.43,26.23,26.4,983200,26.4
"2018-04-04",25.639999,26.110001,25.620001,26.110001,1417000,26.110001
"2018-04-05",26.16,26.360001,26.09,26.280001,6831200,26.280001
"2018-04-06",26.42,26.530001,26.16,26.280001,982100,26.280001
"2018-04-09",26.530001,26.690001,26.49,26.52,740300,26.52
"2018-04-10",26.75,26.879999,26.690001,26.85,1103400,26.85
"2018-04-11",26.889999,27.02,26.879999,26.9,506100,26.9
"2018-04-12",26.790001,26.93,26.74,26.84,485200,26.84
"2018-04-13",27.120001,27.129999,26.969999,27.01,796200,27.01
"2018-04-16",27,27.08,26.940001,27.059999,609700,27.059999
"2018-04-17",27.049999,27.209999,27.02,27.15,364900,27.15
"2018-04-18",27.540001,27.719999,27.530001,27.629999,821300,27.629999
"2018-04-19",27.84,27.889999,27.66,27.76,677300,27.76
"2018-04-20",27.67,27.68,27.51,27.59,419600,27.59
"2018-04-23",27.52,27.610001,27.459999,27.48,545800,27.48
"2018-04-24",27.57,27.639999,27.32,27.389999,693100,27.389999
"2018-04-25",27.4,27.450001,27.34,27.41,532900,27.41
"2018-04-26",27.57,27.67,27.530001,27.620001,440800,27.620001
"2018-04-27",27.700001,27.790001,27.65,27.75,465100,27.75
"2018-04-30",27.959999,28.02,27.860001,27.860001,772300,27.860001
"2018-05-01",27.77,27.83,27.57,27.790001,986100,27.790001
"2018-05-02",27.870001,28,27.76,27.799999,1207900,27.799999
"2018-05-03",27.700001,27.799999,27.469999,27.719999,828800,27.719999
"2018-05-04",27.34,27.639999,27.26,27.58,735500,27.58
"2018-05-07",27.32,27.379999,27.26,27.299999,484700,27.299999
"2018-05-08",27.25,27.25,27.129999,27.25,403800,27.25
"2018-05-09",27.26,27.26,27.049999,27.1,825000,27.1
"2018-05-10",27.360001,27.52,27.360001,27.48,519400,27.48
"2018-05-11",27.700001,27.780001,27.620001,27.68,660700,27.68
"2018-05-14",27.690001,27.690001,27.389999,27.450001,4238800,27.450001
"2018-05-15",27.120001,27.15,26.870001,26.959999,2210300,26.959999
"2018-05-16",27.110001,27.27,27.110001,27.27,942600,27.27
"2018-05-17",27.17,27.26,27.129999,27.209999,368200,27.209999
"2018-05-18",27.01,27.1,26.959999,26.959999,994000,26.959999
"2018-05-21",27.26,27.299999,27.190001,27.280001,569000,27.280001
"2018-05-22",27.27,27.280001,27.139999,27.17,465600,27.17
"2018-05-23",26.620001,26.860001,26.6,26.860001,669800,26.860001
"2018-05-24",27.059999,27.129999,26.889999,27.09,616700,27.09
"2018-05-25",26.950001,26.969999,26.879999,26.940001,385000,26.940001
"2018-05-29",26.65,26.700001,26.469999,26.58,931000,26.58
"2018-05-30",26.48,26.639999,26.35,26.629999,896000,26.629999
"2018-05-31",26.360001,26.450001,26.27,26.43,1745800,26.43
"2018-06-01",26.450001,26.5,26.280001,26.5,2383500,26.5
"2018-06-04",26.77,26.84,26.709999,26.780001,2669900,26.780001
"2018-06-05",26.83,26.870001,26.780001,26.84,732100,26.84
"2018-06-06",26.799999,26.92,26.799999,26.92,753600,26.92
"2018-06-07",26.83,26.879999,26.68,26.709999,835600,26.709999
"2018-06-08",26.49,26.610001,26.440001,26.549999,725900,26.549999
"2018-06-11",26.440001,26.52,26.440001,26.48,628900,26.48
"2018-06-12",26.33,26.360001,26.219999,26.32,375200,26.32
"2018-06-13",26.129999,26.129999,25.83,25.959999,691900,25.959999
"2018-06-14",25.629999,25.65,25.450001,25.49,914100,25.49
"2018-06-15",25.280001,25.299999,25.139999,25.27,654300,25.27
"2018-06-18",25,25.030001,24.9,24.99,550700,24.99
"2018-06-19",24.32,24.469999,24.27,24.440001,586600,24.440001
"2018-06-20",24.459999,24.48,24.32,24.33,938900,24.33
"2018-06-21",24.17,24.200001,24.049999,24.059999,684900,24.059999
"2018-06-22",24.139999,24.18,24.030001,24.08,758400,24.08
"2018-06-25",23.780001,23.83,23.610001,23.780001,906400,23.780001
"2018-06-26",23.969999,24,23.879999,23.93,978900,23.93
"2018-06-27",23.870001,23.92,23.6,23.610001,964300,23.610001
"2018-06-28",23.67,23.85,23.67,23.790001,1124200,23.790001
"2018-06-29",23.91,24.030001,23.9,23.99,596600,23.99
"2018-07-02",23.540001,23.6,23.459999,23.57,1463800,23.57
"2018-07-03",23.620001,23.67,23.469999,23.469999,2182800,23.469999
