"","open","high","low","close","volume","adjusted"
"2018-03-09",23.6,23.6,23.530001,23.549999,641000,23.549999
"2018-03-12",23.549999,23.57,23.5,23.52,1024800,23.52
"2018-03-13",23.5,23.530001,23.43,23.459999,609600,23.459999
"2018-03-14",23.469999,23.51,23.459999,23.469999,1280200,23.469999
"2018-03-15",23.5,23.59,23.5,23.559999,564300,23.559999
"2018-03-16",23.559999,23.65,23.559999,23.620001,782500,23.620001
"2018-03-19",23.540001,23.559999,23.49,23.52,403400,23.52
"2018-03-20",23.59,23.66,23.59,23.66,841100,23.66
"2018-03-21",23.58,23.620001,23.459999,23.469999,1043800,23.469999
"2018-03-22",23.5,23.549999,23.49,23.5,723600,23.5
"2018-03-23",23.450001,23.459999,23.4,23.42,798700,23.42
"2018-03-26",23.34,23.360001,23.290001,23.309999,1186400,23.309999
"2018-03-27",23.42,23.440001,23.370001,23.42,533400,23.42
"2018-03-28",23.5,23.629999,23.5,23.629999,696500,23.629999
"2018-03-29",23.559999,23.629999,23.559999,23.610001,942600,23.610001
"2018-04-02",23.540001,23.620001,23.540001,23.6,301100,23.6
"2018-04-03",23.639999,23.66,23.620001,23.639999,541300,23.639999
"2018-04-04",23.6,23.629999,23.57,23.629999,634500,23.629999
"2018-04-05",23.68,23.75,23.66,23.719999,720400,23.719999
"2018-04-06",23.629999,23.67,23.610001,23.629999,1083700,23.629999
"2018-04-09",23.559999,23.58,23.549999,23.57,2411100,23.57
"2018-04-10",23.5,23.549999,23.48,23.51,876800,23.51
"2018-04-11",23.49,23.52,23.43,23.49,696500,23.49
"2018-04-12",23.58,23.6,23.52,23.540001,1713300,23.540001
"2018-04-13",23.549999,23.559999,23.52,23.540001,1506500,23.540001
"2018-04-16",23.440001,23.48,23.43,23.459999,512100,23.459999
"2018-04-17",23.5,23.52,23.459999,23.459999,574000,23.459999
"2018-04-18",23.48,23.52,23.459999,23.51,388000,23.51
"2018-04-19",23.49,23.6,23.49,23.58,298900,23.58
"2018-04-20",23.690001,23.74,23.67,23.719999,1691000,23.719999
"2018-04-23",23.799999,23.879999,23.799999,23.870001,1482900,23.870001
"2018-04-24",23.860001,23.879999,23.809999,23.84,1062600,23.84
"2018-04-25",23.93,23.959999,23.91,23.940001,816400,23.940001
"2018-04-26",23.889999,24.059999,23.889999,24.049999,958500,24.049999
"2018-04-27",24.1,24.120001,24.030001,24.030001,826800,24.030001
"2018-04-30",24.129999,24.139999,24.07,24.129999,782700,24.129999
"2018-05-01",24.25,24.32,24.24,24.290001,2809700,24.290001
"2018-05-02",24.290001,24.4,24.23,24.4,1757300,24.4
"2018-05-03",24.309999,24.35,24.27,24.299999,883200,24.299999
"2018-05-04",24.389999,24.41,24.309999,24.33,925100,24.33
"2018-05-07",24.4,24.42,24.360001,24.379999,997100,24.379999
"2018-05-08",24.48,24.52,24.43,24.469999,767000,24.469999
"2018-05-09",24.440001,24.48,24.42,24.469999,583000,24.469999
"2018-05-10",24.360001,24.450001,24.33,24.360001,673200,24.360001
"2018-05-11",24.290001,24.35,24.280001,24.32,369600,24.32
"2018-05-14",24.26,24.360001,24.25,24.35,946400,24.35
"2018-05-15",24.540001,24.58,24.469999,24.5,1044400,24.5
"2018-05-16",24.559999,24.6,24.530001,24.559999,2209100,24.559999
"2018-05-17",24.6,24.620001,24.559999,24.59,796700,24.59
"2018-05-18",24.67,24.68,24.610001,24.639999,484000,24.639999
"2018-05-21",24.66,24.690001,24.610001,24.620001,971300,24.620001
"2018-05-22",24.6,24.639999,24.59,24.610001,740900,24.610001
"2018-05-23",24.74,24.790001,24.709999,24.709999,2260800,24.709999
"2018-05-24",24.700001,24.700001,24.629999,24.68,471600,24.68
"2018-05-25",24.799999,24.809999,24.77,24.799999,604700,24.799999
"2018-05-29",24.92,25,24.91,24.969999,1068600,24.969999
"2018-05-30",24.85,24.870001,24.76,24.780001,2345800,24.780001
"2018-05-31",24.780001,24.82,24.74,24.76,3064000,24.76
"2018-06-01",24.790001,24.879999,24.77,24.799999,1583400,24.799999
"2018-06-04",24.719999,24.799999,24.700001,24.780001,2887300,24.780001
"2018-06-05",24.799999,24.85,24.700001,24.75,1837200,24.75
"2018-06-06",24.65,24.68,24.6,24.68,1524800,24.68
"2018-06-07",24.59,24.629999,24.58,24.629999,1027100,24.629999
"2018-06-08",24.68,24.690001,24.639999,24.639999,586500,24.639999
"2018-06-11",24.639999,24.67,24.610001,24.66,948400,24.66
"2018-06-12",24.66,24.75,24.639999,24.709999,1051300,24.709999
"2018-06-13",24.690001,24.780001,24.639999,24.67,1800800,24.67
"2018-06-14",24.82,24.99,24.82,24.99,3826300,24.99
"2018-06-15",24.959999,25,24.950001,24.969999,1226700,24.969999
"2018-06-18",25,25.01,24.969999,24.969999,1152700,24.969999
"2018-06-19",25.07,25.09,25.030001,25.040001,849600,25.040001
"2018-06-20",25.040001,25.08,25.030001,25.059999,1258100,25.059999
"2018-06-21",25.040001,25.059999,24.950001,24.99,3080000,24.99
"2018-06-22",24.92,24.99,24.9,24.9,1596700,24.9
"2018-06-25",24.879999,24.9,24.84,24.860001,941900,24.860001
"2018-06-26",24.92,24.99,24.91,24.99,1220600,24.99
"2018-06-27",25.040001,25.17,25.040001,25.139999,1612500,25.139999
"2018-06-28",25.15,25.17,25.09,25.139999,798900,25.139999
"2018-06-29",25.02,25.040001,24.940001,24.940001,1134200,24.940001
"2018-07-02",25.110001,25.110001,25.059999,25.059999,788600,25.059999
"2018-07-03",25,25,24.959999,24.98,492100,24.98
