"","open","high","low","close","volume","adjusted"
"2018-05-31",15.39,15.43,14.97,15.03,2912600,15.03
"2018-06-01",15.14,15.26,15.09,15.21,2209400,15.21
"2018-06-04",15.3,15.35,15.22,15.29,1478800,15.29
"2018-06-05",15.26,15.65,15.26,15.62,1727100,15.62
"2018-06-06",15.64,15.78,15.54,15.7,1577500,15.7
"2018-06-07",15.72,15.79,15.61,15.66,1539400,15.66
"2018-06-08",15.67,15.86,15.63,15.82,1513800,15.82
"2018-06-11",15.79,15.92,15.74,15.87,902500,15.87
"2018-06-12",15.92,16.049999,15.86,16,1137600,16
"2018-06-13",16.049999,16.35,15.84,15.85,2326700,15.85
"2018-06-14",15.97,16.049999,15.82,16.02,2124400,16.02
"2018-06-15",15.99,16.09,15.78,15.98,3337100,15.98
"2018-06-18",15.9,16.08,15.83,16.059999,1922900,16.059999
"2018-06-19",15.92,16.01,15.88,15.95,1516700,15.95
"2018-06-20",16.02,16.110001,15.86,16.01,1407500,16.01
"2018-06-21",15.98,15.98,15.73,15.79,1848400,15.79
"2018-06-22",15.88,15.9,15.82,15.82,1954300,15.82
"2018-06-25",15.81,15.88,15.47,15.54,2091500,15.54
"2018-06-26",15.58,15.59,15.35,15.52,1961200,15.52
"2018-06-27",15.52,15.73,15.43,15.44,1777200,15.44
"2018-06-28",15.49,15.59,15.38,15.53,1260100,15.53
"2018-06-29",15.53,15.72,15.48,15.5,1886300,15.5
"2018-07-02",15.44,15.48,15.06,15.15,2719100,15.15
