"","open","high","low","close","volume","adjusted"
"2018-04-27",24.200001,24.25,23.77,23.950001,5760300,23.950001
"2018-04-30",24,24.02,23.629999,23.65,3933600,23.65
"2018-05-01",23.879999,24.190001,23.68,24.01,4865000,24.01
"2018-05-02",23.93,24.299999,23.58,23.58,7724800,23.58
"2018-05-03",23.74,23.74,22.610001,22.870001,9229900,22.870001
"2018-05-04",22.780001,23.43,22.780001,23.16,7838100,23.16
"2018-05-07",23.280001,23.41,23.08,23.389999,5459700,23.389999
"2018-05-08",23.809999,24.799999,22.83,23.049999,10834900,23.049999
"2018-05-09",23.040001,23.209999,22.26,22.280001,8226500,22.280001
"2018-05-10",22.360001,23.84,22.200001,23.82,7515700,23.82
"2018-05-11",23.84,24.219999,23.59,24.030001,6370100,24.030001
"2018-05-14",24,24.030001,23.459999,23.83,6634400,23.83
"2018-05-15",23.700001,23.83,22.83,22.959999,5618200,22.959999
"2018-05-16",23.02,23.9,22.68,23.690001,7616800,23.690001
"2018-05-17",23.690001,23.690001,22.799999,23.02,7260400,23.02
"2018-05-18",22.879999,23,22.4,22.57,5861100,22.57
"2018-05-21",22.700001,22.889999,22.530001,22.629999,3717100,22.629999
"2018-05-22",22.709999,23.360001,22.52,23.16,4489200,23.16
"2018-05-23",23.110001,23.18,22.299999,22.57,3685000,22.57
"2018-05-24",22.559999,22.610001,22.120001,22.48,3541300,22.48
"2018-05-25",22.440001,22.540001,22.24,22.34,2153400,22.34
"2018-05-29",22.24,22.26,21.68,21.9,3358300,21.9
"2018-05-30",22.040001,22.040001,21.389999,21.4,5103200,21.4
"2018-05-31",21.41,21.42,20.6,21.09,7977000,21.09
"2018-06-01",21.18,21.26,20.74,20.950001,6299700,20.950001
"2018-06-04",21.27,21.5,20.690001,21.09,6746100,21.09
"2018-06-05",21.52,22.25,21.450001,21.74,6744400,21.74
"2018-06-06",21.690001,22.42,21.23,22.360001,6774500,22.360001
"2018-06-07",22.27,22.870001,22.190001,22.77,5757700,22.77
"2018-06-08",22.65,23.120001,22.65,23.02,5564400,23.02
"2018-06-11",23.01,24.370001,22.959999,23.889999,6169900,23.889999
"2018-06-12",23.91,24.09,23.66,24.02,5841000,24.02
"2018-06-13",24.879999,25.290001,24.389999,24.41,10595900,24.41
"2018-06-14",24.68,25.51,24.610001,25.5,5015100,25.5
"2018-06-15",25.780001,27.25,25.52,27.17,12567100,27.17
"2018-06-18",26.690001,27.32,26.18,27.209999,7719500,27.209999
"2018-06-19",27.01,27.610001,26.790001,27.549999,6021400,27.549999
"2018-06-20",27.6,28.43,27.4,28.209999,7444300,28.209999
"2018-06-21",28.290001,28.290001,27.59,27.940001,6057800,27.940001
"2018-06-22",28.190001,28.559999,27.99,28.120001,5448700,28.120001
"2018-06-25",27.98,28.440001,27.68,28.1,5863300,28.1
"2018-06-26",28.040001,28.1,27.559999,27.940001,6799600,27.940001
"2018-06-27",28.1,28.610001,27.9,28.190001,4710700,28.190001
"2018-06-28",28.18,28.780001,28.02,28.48,3670900,28.48
"2018-06-29",28.559999,28.559999,27.49,27.5,4088000,27.5
"2018-07-02",27.48,27.629999,27.08,27.42,3969400,27.42
"2018-07-03",27.6,27.68,27.190001,27.360001,1896800,27.360001
