"","open","high","low","close","volume","adjusted"
"2018-04-05",11.45,11.57,11.38,11.52,3488800,11.52
"2018-04-06",11.4,11.48,11.2,11.37,3603100,11.37
"2018-04-09",11.58,11.88,11.5,11.5,6958800,11.5
"2018-04-10",11.68,11.69,11.26,11.45,4079300,11.45
"2018-04-11",11.44,11.44,11.21,11.32,4819200,11.32
"2018-04-12",11.39,11.55,11.32,11.4,2788000,11.4
"2018-04-13",11.5,11.55,11.29,11.36,4193300,11.36
"2018-04-16",11.48,11.67,11.42,11.59,4822200,11.59
"2018-04-17",11.65,11.7,11.55,11.58,3570200,11.58
"2018-04-18",11.65,11.66,11.4,11.49,3036600,11.49
"2018-04-19",11.5,11.65,11.41,11.59,3353500,11.59
"2018-04-20",11.61,11.78,11.58,11.67,3875000,11.67
"2018-04-23",11.73,11.81,11.62,11.68,3734000,11.68
"2018-04-24",12.06,12.46,11.72,11.94,7382000,11.94
"2018-04-25",11.95,12.04,11.82,11.89,4267100,11.89
"2018-04-26",11.89,11.99,11.75,11.8,2706500,11.8
"2018-04-27",11.79,11.85,11.67,11.74,2747000,11.74
"2018-04-30",11.78,11.83,11.47,11.48,4359000,11.48
"2018-05-01",11.62,11.79,11.36,11.51,2940000,11.51
"2018-05-02",11.48,11.63,11.42,11.44,2844200,11.44
"2018-05-03",11.38,11.45,11.2,11.3,3119400,11.3
"2018-05-04",11.21,11.52,11.21,11.41,1925500,11.41
"2018-05-07",11.41,11.46,11.3,11.41,3999300,11.41
"2018-05-08",11.46,11.69,11.36,11.52,2910400,11.52
"2018-05-09",11.53,11.61,11.45,11.53,2934400,11.53
"2018-05-10",11.55,11.63,11.54,11.54,2153600,11.54
"2018-05-11",11.58,11.65,11.51,11.54,1623700,11.54
"2018-05-14",11.55,11.64,11.5,11.53,4070100,11.53
"2018-05-15",11.52,11.63,11.49,11.54,7208100,11.54
"2018-05-16",11.72,11.72,11.51,11.55,4638400,11.55
"2018-05-17",11.56,11.75,11.53,11.67,3121200,11.67
"2018-05-18",11.67,11.71,11.49,11.49,2530200,11.49
"2018-05-21",11.51,11.7,11.5,11.64,3024200,11.64
"2018-05-22",11.65,11.86,11.65,11.82,1562600,11.82
"2018-05-23",11.75,11.8,11.54,11.67,1563300,11.67
"2018-05-24",11.67,11.72,11.47,11.61,1386600,11.61
"2018-05-25",11.61,11.61,11.44,11.5,1359200,11.5
"2018-05-29",11.38,11.51,11.21,11.26,4691500,11.26
"2018-05-30",11.37,11.51,11.35,11.47,2516900,11.47
"2018-05-31",11.45,11.49,11.37,11.43,2698000,11.43
"2018-06-01",11.54,11.59,11.41,11.52,2026100,11.52
"2018-06-04",11.58,11.69,11.49,11.69,1520600,11.69
"2018-06-05",11.64,11.74,11.55,11.71,2075400,11.71
"2018-06-06",11.75,11.95,11.7,11.94,2180100,11.94
"2018-06-07",12,12.02,11.81,11.93,1916700,11.93
"2018-06-08",11.9,12.12,11.82,12.07,1700900,12.07
"2018-06-11",12.06,12.15,11.97,11.98,2642300,11.98
"2018-06-12",11.97,12.09,11.67,11.72,2559700,11.72
"2018-06-13",11.71,11.81,11.62,11.66,2102700,11.66
"2018-06-14",11.67,11.71,11.48,11.61,1574300,11.61
"2018-06-15",11.57,11.61,11.38,11.47,6783400,11.47
"2018-06-18",11.43,11.65,11.17,11.6,1945700,11.6
"2018-06-19",11.51,11.72,11.37,11.72,4117700,11.72
"2018-06-20",11.84,11.91,11.77,11.84,1972300,11.84
"2018-06-21",11.82,11.86,11.62,11.73,1602900,11.73
"2018-06-22",11.8,11.89,11.73,11.77,2965400,11.77
"2018-06-25",11.76,11.76,11.5,11.65,2214300,11.65
"2018-06-26",11.64,11.7,11.5,11.59,3059800,11.59
"2018-06-27",11.56,11.71,11.38,11.38,3210500,11.38
"2018-06-28",11.39,11.5,11.35,11.41,3831100,11.41
"2018-06-29",11.48,11.64,11.43,11.45,3650800,11.45
"2018-07-02",11.46,11.63,11.32,11.61,2486800,11.61
