"","open","high","low","close","volume","adjusted"
"2018-04-27",18.540001,18.700001,18.5,18.67,2753400,18.552456
"2018-04-30",18.74,18.780001,18.299999,18.299999,2283500,18.184784
"2018-05-01",18.25,18.450001,18.09,18.41,2703000,18.294092
"2018-05-02",18.41,18.6,18.26,18.379999,3224800,18.26428
"2018-05-03",18.280001,18.360001,18.02,18.219999,2486400,18.105288
"2018-05-04",18.1,18.639999,17.98,18.41,3603900,18.294092
"2018-05-07",18.5,18.610001,18.27,18.51,2425600,18.393463
"2018-05-08",18.43,18.85,18.43,18.719999,3080900,18.60214
"2018-05-09",18.790001,18.959999,18.66,18.790001,1980600,18.671701
"2018-05-10",18.74,19,18.65,18.91,2314900,18.790943
"2018-05-11",18.940001,19.129999,18.9,19.040001,2578300,18.920126
"2018-05-14",19.049999,19.120001,18.889999,18.9,2280600,18.781006
"2018-05-15",18.860001,19.290001,18.83,19.200001,3319000,19.079119
"2018-05-16",19.139999,19.459999,19.1,19.459999,4366500,19.337481
"2018-05-17",19.41,19.58,19.280001,19.540001,3265400,19.416979
"2018-05-18",19.48,19.559999,19.309999,19.33,2659600,19.2083
"2018-05-21",19.379999,19.690001,19.360001,19.52,5270800,19.397104
"2018-05-22",19.540001,19.75,19.5,19.559999,2553100,19.436852
"2018-05-23",19.459999,19.540001,19.24,19.32,3701600,19.198362
"2018-05-24",19.25,19.25,18.75,19.08,8345000,18.959873
"2018-05-25",19,19.110001,18.9,18.92,3099000,18.80088
"2018-05-29",18.73,18.879999,18.24,18.35,6885500,18.23447
"2018-05-30",18.57,18.799999,18.4,18.68,4272800,18.562393
"2018-05-31",18.67,18.76,18.469999,18.540001,2408900,18.423275
"2018-06-01",18.82,18.9,18.6,18.66,2973300,18.542519
"2018-06-04",18.74,18.780001,18.610001,18.76,2135600,18.64189
"2018-06-05",18.73,18.77,18.51,18.629999,3317900,18.512707
"2018-06-06",18.66,19.07,18.65,19.059999,3901300,18.939999
"2018-06-07",19,19.23,18.93,19.07,2872500,19.07
"2018-06-08",19.01,19.209999,18.98,19.200001,2239400,19.200001
"2018-06-11",19.23,19.42,19.08,19.1,2955100,19.1
"2018-06-12",19.129999,19.309999,19.02,19.17,4543800,19.17
"2018-06-13",19.27,19.43,19.030001,19.08,3961500,19.08
"2018-06-14",19.129999,19.190001,18.889999,19.1,3794100,19.1
"2018-06-15",19.02,19.23,18.790001,19.07,6341400,19.07
"2018-06-18",18.889999,19.16,18.84,19.110001,2313800,19.110001
"2018-06-19",18.91,19.219999,18.91,19.18,3198900,19.18
"2018-06-20",19.25,19.33,19.1,19.129999,2424500,19.129999
"2018-06-21",19.09,19.24,18.860001,19.02,3157300,19.02
"2018-06-22",19.09,19.200001,18.809999,18.870001,5006400,18.870001
"2018-06-25",18.809999,18.889999,18.450001,18.6,2036100,18.6
"2018-06-26",18.51,18.540001,18.290001,18.459999,2695300,18.459999
"2018-06-27",18.51,18.549999,18.129999,18.15,3306100,18.15
"2018-06-28",18.15,18.309999,17.940001,18.02,4346800,18.02
"2018-06-29",18.48,18.49,17.83,17.84,4951700,17.84
"2018-07-02",17.67,17.93,17.610001,17.9,2897200,17.9
"2018-07-03",17.99,18.049999,17.780001,17.809999,1884600,17.809999
