"","open","high","low","close","volume","adjusted"
"2018-06-04",62.689999,63.040001,62.52,62.709999,3255200,62.709999
"2018-06-05",62.75,62.810001,62.240002,62.290001,3334800,62.290001
"2018-06-06",62.32,62.630001,61.970001,62.57,3390600,62.57
"2018-06-07",62.32,63.57,62.099998,62.759998,5698500,62.759998
"2018-06-08",62.950001,63.82,62.900002,63.34,4782400,63.34
"2018-06-11",63.349998,63.91,63.349998,63.75,3220300,63.75
"2018-06-12",63.75,64.040001,63.48,63.73,3355500,63.73
"2018-06-13",63.779999,63.93,62.970001,63.060001,4252400,63.060001
"2018-06-14",63.02,63.59,62.669998,63.310001,4312500,63.310001
"2018-06-15",63.279999,64.769997,63.25,64.730003,9744900,64.730003
"2018-06-18",64.209999,64.370003,62.700001,63.310001,7904900,63.310001
"2018-06-19",64.010002,64.57,63.630001,64,4580300,64
"2018-06-20",63.82,64.050003,63.450001,63.900002,4898800,63.900002
"2018-06-21",63.68,63.900002,63.259998,63.490002,3646000,63.490002
"2018-06-22",63.549999,64.779999,63.509998,64.629997,4871600,64.629997
"2018-06-25",64.32,65.25,64.199997,65.110001,4432500,65.110001
"2018-06-26",65.110001,65.5,64.480003,65.139999,3900900,65.139999
"2018-06-27",65.150002,65.669998,64.639999,64.709999,4228800,64.709999
"2018-06-28",64.650002,64.980003,64.330002,64.93,2891900,64.93
"2018-06-29",65,65.290001,64.510002,64.809998,4223700,64.809998
"2018-07-02",64.599998,65.110001,64.029999,64.580002,3057200,64.580002
"2018-07-03",65.160004,65.230003,64.5,64.669998,2298400,64.669998
