"","open","high","low","close","volume","adjusted"
"2018-03-08",34.349998,34.48,34.290001,34.470001,2952200,34.182377
"2018-03-09",34.68,34.860001,34.450001,34.860001,3099000,34.569122
"2018-03-12",34.799999,35.240002,34.759998,35.119999,3676800,34.82695
"2018-03-13",35.27,35.560001,35.23,35.549999,3810000,35.253365
"2018-03-14",35.540001,35.599998,35.169998,35.240002,2785700,34.945953
"2018-03-15",35.349998,35.669998,35.209999,35.619999,3985700,35.322781
"2018-03-16",35.599998,35.98,35.459999,35.82,5220200,35.521111
"2018-03-19",35.830002,35.830002,35.209999,35.529999,2708000,35.233532
"2018-03-20",35.529999,35.830002,35.09,35.389999,4032100,35.0947
"2018-03-21",35.549999,35.919998,35.259998,35.380001,3485600,35.084785
"2018-03-22",35.060001,35.73,35.029999,35.200001,3359200,34.906284
"2018-03-23",35.349998,35.41,33.970001,34.049999,5798500,33.765881
"2018-03-26",34.34,34.59,33.869999,34.529999,3811300,34.241875
"2018-03-27",34.5,35.240002,34.189999,34.900002,5577700,34.608791
"2018-03-28",34.970001,35.459999,34.880001,35.02,4378600,34.727787
"2018-03-29",35.099998,35.389999,34.91,35,3836800,34.707954
"2018-04-02",35.060001,35.189999,34.419998,34.610001,4295500,34.321209
"2018-04-03",34.630001,34.75,34.25,34.68,6388900,34.390625
"2018-04-04",34.419998,35.299999,34.419998,35.240002,4303100,34.945953
"2018-04-05",35.310001,35.82,35.150002,35.740002,3571100,35.44178
"2018-04-06",35.48,35.939999,35.279999,35.48,3793900,35.183949
"2018-04-09",35.59,35.709999,35.27,35.279999,3161400,34.985615
"2018-04-10",35.610001,35.639999,35.259998,35.419998,5040200,35.124447
"2018-04-11",35.349998,36.099998,35.330002,35.759998,3660100,35.461609
"2018-04-12",35.889999,36.169998,35.740002,35.919998,2688100,35.620274
"2018-04-13",36.110001,36.34,36.009998,36.189999,2733800,35.888023
"2018-04-16",36.459999,36.66,36.220001,36.48,2965800,36.175606
"2018-04-17",36.639999,37.119999,36.490002,36.939999,4941500,36.631763
"2018-04-18",37.009998,37.240002,36.849998,36.849998,3249000,36.542515
"2018-04-19",36.790001,36.849998,36.34,36.630001,3414800,36.324352
"2018-04-20",36.650002,36.720001,36.139999,36.259998,4260500,35.957439
"2018-04-23",36.279999,36.529999,36.139999,36.209999,2788100,35.907856
"2018-04-24",36.279999,36.470001,35.939999,36.18,3678700,35.878109
"2018-04-25",36.110001,36.32,35.900002,36.18,3705500,35.878109
"2018-04-26",36.25,36.939999,36.220001,36.650002,6091400,36.344189
"2018-04-27",36.669998,37.389999,36.66,37,5814400,36.691265
"2018-04-30",37.330002,37.349998,36.759998,36.779999,4546600,36.473099
"2018-05-01",36.830002,36.919998,36,36.389999,6572700,36.086353
"2018-05-02",36.349998,36.779999,36.349998,36.540001,4498800,36.235104
"2018-05-03",36.599998,36.68,36.189999,36.330002,3571700,36.026859
"2018-05-04",36.330002,36.759998,36.290001,36.509998,3484300,36.205353
"2018-05-07",36.490002,36.77,36.360001,36.720001,2665900,36.413605
"2018-05-08",36.630001,36.689999,36.169998,36.389999,5987500,36.086353
"2018-05-09",36.330002,36.450001,36.049999,36.450001,2880000,36.145855
"2018-05-10",36.599998,36.970001,36.549999,36.779999,2451400,36.473099
"2018-05-11",36.810001,36.900002,36.529999,36.619999,1777300,36.314434
"2018-05-14",36.689999,36.779999,36.209999,36.389999,3857000,36.086353
"2018-05-15",36.150002,36.279999,35.73,35.959999,6013600,35.659943
"2018-05-16",36,36.240002,35.939999,36.130001,3341200,35.828526
"2018-05-17",36.23,36.360001,36.07,36.290001,2997000,35.98719
"2018-05-18",36.290001,36.48,36.23,36.450001,7524000,36.145855
"2018-05-21",36.560001,37.040001,36.41,36.82,3855100,36.512768
"2018-05-22",36.799999,37.119999,36.799999,37.110001,4340300,36.80035
"2018-05-23",37.099998,37.23,36.75,36.82,3706300,36.512768
"2018-05-24",36.810001,36.889999,36.490002,36.66,3146800,36.354103
"2018-05-25",36.66,37.07,36.57,36.950001,3356500,36.641682
"2018-05-29",36.66,37.060001,36.619999,36.830002,5330000,36.522686
"2018-05-30",36.950001,37.380001,36.77,37.23,3002200,36.919346
"2018-05-31",37.259998,37.48,37.02,37.330002,6302200,37.018513
"2018-06-01",37.330002,37.900002,37.169998,37.689999,3444100,37.375507
"2018-06-04",37.860001,38.130001,37.73,37.939999,3446900,37.623421
"2018-06-05",38,38.27,37.900002,38.220001,5129000,37.901089
"2018-06-06",38.16,38.389999,37.990002,38.349998,2866200,38.029999
"2018-06-07",38.060001,38.139999,37.959999,38.119999,3072700,38.119999
"2018-06-08",38.169998,38.240002,37.990002,38.110001,2412500,38.110001
"2018-06-11",38.110001,38.349998,37.830002,37.919998,3033700,37.919998
"2018-06-12",38.029999,38.389999,37.779999,38.360001,6610500,38.360001
"2018-06-13",38.259998,38.259998,37.07,37.189999,5473200,37.189999
"2018-06-14",37.23,37.549999,37.02,37.259998,4891100,37.259998
"2018-06-15",37.32,37.380001,36.860001,36.950001,5424400,36.950001
"2018-06-18",36.880001,37.150002,36.73,37.119999,2582200,37.119999
"2018-06-19",37.07,37.290001,36.919998,36.990002,6205600,36.990002
"2018-06-20",36.919998,37,36.240002,36.389999,7751300,36.389999
"2018-06-21",36.32,36.389999,35.610001,35.75,5261100,35.75
"2018-06-22",35.91,35.93,35.450001,35.599998,5354600,35.599998
"2018-06-25",35.610001,35.700001,34.98,35.360001,5423200,35.360001
"2018-06-26",35.450001,36.220001,35.389999,36.150002,7030800,36.150002
"2018-06-27",36.169998,36.330002,35.610001,35.630001,4015300,35.630001
"2018-06-28",35.68,36.119999,35.450001,36.110001,4058800,36.110001
"2018-06-29",35.990002,36.720001,35.889999,36.459999,4452600,36.459999
"2018-07-02",36.25,36.349998,35.84,36.299999,3311900,36.299999
