"","open","high","low","close","volume","adjusted"
"2018-03-16",52.369999,53.080002,52.23,52.77,3672000,52.38063
"2018-03-19",52.669998,53.02,51.959999,52.209999,2899800,51.82476
"2018-03-20",52.389999,53.25,52.25,53.18,2058400,52.787605
"2018-03-21",53.150002,53.509998,52.939999,52.970001,2016000,52.579155
"2018-03-22",52.580002,53.02,51.919998,51.950001,2036900,51.566681
"2018-03-23",52.23,52.43,51.700001,51.740002,2590700,51.358231
"2018-03-26",52.18,53.32,52.080002,53.240002,1727700,52.847164
"2018-03-27",53.459999,53.57,52.700001,53.110001,3042600,52.718121
"2018-03-28",53.32,53.509998,52.419998,52.509998,2460300,52.122547
"2018-03-29",52.77,53.220001,52.369999,52.610001,2190300,52.221809
"2018-04-02",52.5,52.630001,50.689999,51.48,2768200,51.100147
"2018-04-03",51.709999,51.919998,51.189999,51.810001,2719500,51.427715
"2018-04-04",51.360001,52.66,51.310001,52.619999,2578600,52.231735
"2018-04-05",52.75,54.259998,52.529999,54,3148600,53.601555
"2018-04-06",53.509998,53.529999,51.880001,52.470001,3537300,52.082844
"2018-04-09",52.75,53.099998,52.439999,52.610001,2566600,52.221809
"2018-04-10",52.509998,53.240002,52.509998,53.07,2048000,52.678417
"2018-04-11",52.82,53.189999,52.200001,52.459999,2098300,52.072914
"2018-04-12",52.689999,53.049999,52.52,52.68,1194100,52.291294
"2018-04-13",52.93,53.060001,52.25,52.509998,1589200,52.122547
"2018-04-16",52.75,53.639999,52.52,53.189999,2368700,52.797527
"2018-04-17",53.779999,54.07,53.560001,53.700001,2518200,53.303768
"2018-04-18",53.860001,54.59,53.32,53.330002,2294500,52.936501
"2018-04-19",53.32,53.950001,52.91,53.290001,1445400,52.896793
"2018-04-20",53.360001,53.52,52.610001,53.029999,2399600,52.63871
"2018-04-23",53.27,53.889999,52.990002,53.560001,2110600,53.164803
"2018-04-24",53.740002,53.900002,52.759998,53.16,2272500,52.76775
"2018-04-25",53.130001,53.75,52.939999,53.439999,2103600,53.045685
"2018-04-26",53.450001,54.830002,53.169998,54.610001,2277400,54.207054
"2018-04-27",54.610001,55.5,54.41,54.639999,3208900,54.236832
"2018-04-30",54.970001,55.110001,53.509998,53.77,4322500,53.373253
"2018-05-01",46.869999,48.599998,46,47.459999,18178700,47.10981
"2018-05-02",47,47.549999,46.360001,46.369999,6339400,46.027851
"2018-05-03",46.169998,46.48,45.599998,46.09,4799100,45.74992
"2018-05-04",45.75,46.419998,45.619999,46.16,2712700,45.819401
"2018-05-07",46.130001,46.330002,45.27,45.41,2888800,45.074936
"2018-05-08",45.419998,45.68,45.279999,45.540001,2844500,45.203979
"2018-05-09",45.450001,45.75,45.220001,45.400002,1724500,45.06501
"2018-05-10",46.450001,46.77,45.470001,45.950001,4199400,45.61095
"2018-05-11",45.84,46.139999,45.48,46.040001,2517700,45.700287
"2018-05-14",46.040001,46.130001,45.560001,45.700001,3536300,45.362797
"2018-05-15",45.549999,45.810001,45.02,45.240002,3872900,44.906193
"2018-05-16",45.470001,45.529999,43.950001,44.34,8136300,44.012833
"2018-05-17",44.34,44.919998,43.950001,44.419998,3319800,44.092239
"2018-05-18",44.400002,44.75,43.700001,44.48,6893600,44.151798
"2018-05-21",44.880001,45.23,44.439999,44.990002,3637600,44.658035
"2018-05-22",45.040001,45.240002,43.830002,43.93,3639800,43.605858
"2018-05-23",43.900002,44.869999,43.900002,44.610001,3461000,44.280838
"2018-05-24",44.360001,44.77,44.290001,44.57,2558700,44.241135
"2018-05-25",44.599998,44.860001,44.200001,44.290001,2190700,43.9632
"2018-05-29",43.919998,44.299999,43.540001,43.790001,2717300,43.466892
"2018-05-30",43.82,44.240002,43.639999,43.959999,3391700,43.635635
"2018-05-31",44.18,44.209999,43.599998,43.720001,6634900,43.397408
"2018-06-01",44.07,44.610001,43.860001,44.5,2541400,44.17165
"2018-06-04",44.700001,45.200001,44.400002,45.150002,2735600,44.816856
"2018-06-05",45.040001,45.240002,43.860001,44.759998,6808800,44.429729
"2018-06-06",44.939999,46.310001,44.860001,45.740002,4560600,45.402504
"2018-06-07",45.580002,45.959999,45.25,45.830002,3459900,45.830002
"2018-06-08",45.77,46.299999,45.549999,46.240002,3654300,46.240002
"2018-06-11",46.25,46.450001,45.950001,46.310001,2755100,46.310001
"2018-06-12",46.290001,46.630001,45.759998,45.82,2512200,45.82
"2018-06-13",46.07,46.07,45.32,45.470001,2396900,45.470001
"2018-06-14",45.540001,46.310001,45.43,45.529999,2700500,45.529999
"2018-06-15",45.16,46.459999,45.09,46.41,4754300,46.41
"2018-06-18",46.200001,46.970001,46.200001,46.93,6670000,46.93
"2018-06-19",46.41,47.099998,46.02,46.880001,3052600,46.880001
"2018-06-20",46.759998,47.110001,46.389999,47.040001,1914500,47.040001
"2018-06-21",47.59,48.43,47.450001,48.040001,2844800,48.040001
"2018-06-22",48.299999,48.330002,47.07,47.27,2524600,47.27
"2018-06-25",47.700001,48.240002,46.720001,47.060001,2410200,47.060001
"2018-06-26",47.150002,47.439999,46.939999,47.139999,2590500,47.139999
"2018-06-27",47.220001,47.419998,46.110001,46.220001,1915200,46.220001
"2018-06-28",46.099998,47.119999,46.049999,46.82,2539100,46.82
"2018-06-29",47.189999,47.529999,46.650002,46.709999,2245900,46.709999
