"","open","high","low","close","volume","adjusted"
"2018-03-16",12.48,12.55,12.39,12.43,4154200,12.43
"2018-03-19",12.39,12.41,12.24,12.29,1396700,12.29
"2018-03-20",12.36,12.41,12.03,12.11,1360800,12.11
"2018-03-21",12.08,12.32,12.06,12.24,1223600,12.24
"2018-03-22",12.12,12.15,11.8,11.84,2705700,11.84
"2018-03-23",11.88,11.92,11.32,11.32,1269200,11.32
"2018-03-26",11.49,11.54,10.88,10.98,1780500,10.98
"2018-03-27",11,11.11,10.87,10.92,1582600,10.92
"2018-03-28",10.92,11.01,10.84,10.97,1105100,10.97
"2018-03-29",11.01,11.07,10.88,10.89,1446900,10.89
"2018-04-02",10.86,10.95,10.63,10.75,1930800,10.75
"2018-04-03",10.77,10.95,10.77,10.83,1715000,10.83
"2018-04-04",10.72,11.13,10.72,11.09,3317800,11.09
"2018-04-05",11.13,11.17,10.9,10.95,1889600,10.95
"2018-04-06",10.87,10.96,10.66,10.73,1152600,10.73
"2018-04-09",10.82,10.87,10.56,10.57,1306000,10.57
"2018-04-10",10.71,10.92,10.69,10.84,1199000,10.84
"2018-04-11",10.78,11.05,10.77,10.8,1713800,10.8
"2018-04-12",10.84,10.96,10.84,10.91,687600,10.91
"2018-04-13",11,11,10.71,10.74,929300,10.74
"2018-04-16",10.77,10.88,10.72,10.79,960600,10.79
"2018-04-17",10.87,11.03,10.81,10.92,3058700,10.92
"2018-04-18",10.93,11.01,10.84,10.96,1199300,10.96
"2018-04-19",10.96,11.09,10.92,10.95,1587500,10.95
"2018-04-20",10.97,11.1,10.66,10.73,1572300,10.73
"2018-04-23",10.72,10.89,10.7,10.73,866500,10.73
"2018-04-24",10.83,11.03,10.59,10.66,1719200,10.66
"2018-04-25",10.62,10.7,10.55,10.59,1421300,10.59
"2018-04-26",10.65,10.73,10.54,10.68,1534700,10.68
"2018-04-27",10.72,10.89,10.65,10.84,1574300,10.84
"2018-04-30",11,11,10.21,10.22,2520900,10.22
"2018-05-01",10.2,10.23,9.84,10.03,2444500,10.03
"2018-05-02",10.25,10.25,9,9.01,4592500,9.01
"2018-05-03",8.99,9,8.54,8.55,4743100,8.55
"2018-05-04",8.48,8.77,8.3,8.64,3754500,8.64
"2018-05-07",8.65,9,8.6,8.81,3333700,8.81
"2018-05-08",8.82,9.04,8.74,8.86,2952600,8.86
"2018-05-09",8.84,8.96,8.63,8.88,5864600,8.88
"2018-05-10",8.97,9.18,8.95,9.12,2505100,9.12
"2018-05-11",9.11,9.21,9.07,9.16,1254100,9.16
"2018-05-14",9.17,9.27,8.94,8.96,3981500,8.96
"2018-05-15",8.98,9.21,8.96,9.01,1774900,9.01
"2018-05-16",9.03,9.26,9.03,9.21,1763700,9.21
"2018-05-17",9.24,9.32,9.18,9.19,1748900,9.19
"2018-05-18",9.18,9.19,9.03,9.14,1980200,9.14
"2018-05-21",9.19,9.29,9.13,9.19,1477100,9.19
"2018-05-22",9.25,9.33,9.2,9.24,1503300,9.24
"2018-05-23",9.2,9.25,8.94,8.95,3316300,8.95
"2018-05-24",8.79,8.84,8.66,8.7,2048200,8.7
"2018-05-25",8.7,8.94,8.68,8.76,1185000,8.76
"2018-05-29",8.71,8.87,8.67,8.79,1733400,8.79
"2018-05-30",8.85,8.96,8.79,8.82,1273900,8.82
"2018-05-31",8.92,8.94,8.81,8.9,4372800,8.9
"2018-06-01",9.1,9.16,8.94,9.02,1941000,9.02
"2018-06-04",9.07,9.25,9.05,9.22,2019300,9.22
"2018-06-05",9.2,9.3,9.16,9.3,1390800,9.3
"2018-06-06",9.32,9.35,9.12,9.31,1463500,9.31
"2018-06-07",9.33,9.45,9.19,9.36,1378200,9.36
"2018-06-08",9.34,9.47,9.34,9.44,1386100,9.44
"2018-06-11",9.46,9.64,9.46,9.63,1381100,9.63
"2018-06-12",9.66,9.7,9.55,9.6,1336500,9.6
"2018-06-13",9.6,9.68,9.43,9.48,1375000,9.48
"2018-06-14",9.48,9.53,9.12,9.21,2131200,9.21
"2018-06-15",9.2,9.21,8.89,9.08,3643900,9.08
"2018-06-18",9.09,9.69,9.09,9.61,2914200,9.61
"2018-06-19",9.55,9.71,9.35,9.61,2351700,9.61
"2018-06-20",9.59,9.67,9.49,9.57,1587600,9.57
"2018-06-21",9.55,9.59,9.2,9.26,1978600,9.26
"2018-06-22",9.32,9.34,9.03,9.24,14493500,9.24
"2018-06-25",9.17,9.17,8.9,9.04,2596700,9.04
"2018-06-26",9.05,9.1,8.84,8.85,1944500,8.85
"2018-06-27",8.86,8.89,8.61,8.62,1956000,8.62
"2018-06-28",8.59,8.62,8.11,8.45,3479900,8.45
