"","open","high","low","close","volume","adjusted"
"2018-04-04",14.21,14.69,14.16,14.57,4807400,14.57
"2018-04-05",14.56,14.68,14.45,14.66,3574200,14.66
"2018-04-06",14.6,14.73,14.26,14.33,3701500,14.33
"2018-04-09",14.37,14.44,14.19,14.27,2153400,14.27
"2018-04-10",14.33,14.47,14.18,14.31,3582700,14.31
"2018-04-11",14.32,14.49,14.23,14.33,2910000,14.33
"2018-04-12",14.35,14.35,13.85,14.01,3836800,14.01
"2018-04-13",14.01,14.06,13.83,13.99,3294200,13.99
"2018-04-16",14.03,14.14,13.9,13.95,5842800,13.95
"2018-04-17",14.01,14.2,13.91,14.02,6505600,14.02
"2018-04-18",14.05,14.13,13.93,13.95,3183900,13.95
"2018-04-19",13.92,13.98,13.52,13.6,5129300,13.6
"2018-04-20",13.66,13.83,13.31,13.33,4158600,13.33
"2018-04-23",13.33,13.5,13.25,13.36,3090100,13.36
"2018-04-24",13.38,13.45,13.22,13.31,3560700,13.31
"2018-04-25",13.29,13.41,13.16,13.24,3896800,13.24
"2018-04-26",13.54,14.17,13.44,14.07,7362700,14.07
"2018-04-27",14.06,14.78,14.04,14.69,5252800,14.69
"2018-04-30",14.68,14.77,14.42,14.51,5151400,14.51
"2018-05-01",14.52,14.82,14.5,14.78,4663000,14.78
"2018-05-02",14.61,14.65,14.39,14.43,4577400,14.43
"2018-05-03",14.4,14.49,14.32,14.36,3012800,14.36
"2018-05-04",14.34,14.72,14.34,14.67,3146900,14.67
"2018-05-07",14.73,14.73,14.51,14.63,3612300,14.63
"2018-05-08",14.59,14.69,14.37,14.45,3002200,14.45
"2018-05-09",14.44,14.59,14.4,14.47,2924400,14.47
"2018-05-10",14.57,14.67,14.47,14.56,2594800,14.56
"2018-05-11",14.59,14.73,14.42,14.43,3208500,14.43
"2018-05-14",14.43,14.53,14.23,14.28,2841700,14.28
"2018-05-15",14.17,14.21,13.86,13.98,4946700,13.98
"2018-05-16",14.06,14.2,13.96,14,2579800,14
"2018-05-17",14.01,14.22,13.94,14,2559800,14
"2018-05-18",13.99,14.14,13.95,14.05,6071900,14.05
"2018-05-21",14.15,14.69,13.96,14.64,5168700,14.64
"2018-05-22",14.63,15.16,14.62,15.1,8446800,15.1
"2018-05-23",15.1,15.24,14.99,15.16,4394900,15.16
"2018-05-24",15.16,15.24,14.87,14.97,2825700,14.97
"2018-05-25",15.04,15.1,14.88,14.99,2213300,14.99
"2018-05-29",14.91,15.2,14.85,15.12,3128600,15.12
"2018-05-30",15.11,15.47,14.89,15.39,3312300,15.39
"2018-05-31",15.35,15.47,15.18,15.46,6267000,15.46
"2018-06-01",15.45,15.59,15.31,15.39,3091200,15.39
"2018-06-04",15.47,15.73,15.36,15.71,4896000,15.71
"2018-06-05",15.75,16.1,15.75,15.96,5591900,15.96
"2018-06-06",15.94,16.23,15.91,16.209999,4845900,16.209999
"2018-06-07",16.219999,16.450001,16.129999,16.280001,4687700,16.280001
"2018-06-08",16.280001,16.43,15.79,16.379999,3806000,16.379999
"2018-06-11",16.4,16.559999,16.33,16.5,3434700,16.5
"2018-06-12",16.48,16.84,16.42,16.73,3949900,16.73
"2018-06-13",16.76,16.82,16.27,16.299999,3802900,16.299999
"2018-06-14",16.379999,16.59,16.34,16.530001,4590100,16.530001
"2018-06-15",16.75,16.799999,16.440001,16.49,7405500,16.49
"2018-06-18",16.48,16.639999,16.18,16.360001,3369800,16.360001
"2018-06-19",16.23,16.52,16.23,16.459999,4281400,16.459999
"2018-06-20",16.450001,16.92,16.450001,16.91,4167600,16.91
"2018-06-21",16.940001,17.43,16.76,17.4,7963000,17.4
"2018-06-22",17.370001,17.959999,17.190001,17.9,8643900,17.9
"2018-06-25",17.83,17.93,17.43,17.559999,5745900,17.559999
"2018-06-26",17.57,17.68,17.42,17.450001,3287900,17.450001
"2018-06-27",17.450001,17.51,17.110001,17.15,4720300,17.15
"2018-06-28",17.129999,17.18,16.92,17.07,3908100,17.07
"2018-06-29",17.01,17.120001,16.91,16.99,5025100,16.99
