"","open","high","low","close","volume","adjusted"
"2018-04-26",18.01,18.120001,17.860001,17.860001,311700,17.860001
"2018-04-27",18.01,18.15,17.91,17.959999,156400,17.959999
"2018-04-30",18.129999,18.129999,17.879999,17.879999,336400,17.879999
"2018-05-01",17.860001,17.969999,17.59,17.709999,599900,17.709999
"2018-05-02",17.76,17.91,17.379999,17.389999,346400,17.389999
"2018-05-03",17.469999,17.58,17.360001,17.469999,552600,17.469999
"2018-05-04",17.52,17.700001,17.450001,17.639999,122800,17.639999
"2018-05-07",17.889999,18.049999,17.889999,17.950001,505100,17.950001
"2018-05-08",17.99,18.049999,17.93,18.030001,206500,18.030001
"2018-05-09",18.030001,18.09,17.879999,17.940001,273100,17.940001
"2018-05-10",17.85,17.9,17.76,17.870001,180200,17.870001
"2018-05-11",17.940001,17.950001,17.85,17.85,109700,17.85
"2018-05-14",18.200001,18.280001,18.120001,18.15,292900,18.15
"2018-05-15",18.200001,18.200001,18.030001,18.059999,182000,18.059999
"2018-05-16",17.879999,17.879999,17.639999,17.860001,296100,17.860001
"2018-05-17",17.66,17.73,17.370001,17.43,353000,17.43
"2018-05-18",17.450001,17.549999,17.43,17.52,133800,17.52
"2018-05-21",17.34,17.440001,17.09,17.16,315400,17.16
"2018-05-22",16.75,17,16.450001,16.49,1125800,16.49
"2018-05-23",16.5,16.719999,16.49,16.719999,350700,16.719999
"2018-05-24",16.6,16.700001,16.360001,16.49,318800,16.49
"2018-05-25",16.35,16.389999,16.200001,16.26,308000,16.26
"2018-05-29",16.299999,16.379999,16,16.059999,467800,16.059999
"2018-05-30",16.1,16.43,16.1,16.389999,406100,16.389999
"2018-05-31",16.58,16.75,16.549999,16.690001,256200,16.690001
"2018-06-01",16.93,17.280001,16.83,17.280001,345900,17.280001
"2018-06-04",17.49,17.790001,17.4,17.67,797100,17.67
"2018-06-05",17.67,17.75,17.33,17.4,624100,17.4
"2018-06-06",17.59,17.709999,17.5,17.709999,140500,17.709999
"2018-06-07",17.65,17.68,17.5,17.530001,184100,17.530001
"2018-06-08",17.440001,17.58,17.41,17.49,190200,17.49
"2018-06-11",17.559999,17.559999,17.4,17.48,119200,17.48
"2018-06-12",17.32,17.32,17.02,17.09,278600,17.09
"2018-06-13",17.15,17.25,17.08,17.09,107200,17.09
"2018-06-14",17.09,17.09,17,17.01,146000,17.01
"2018-06-15",17,17.01,16.799999,16.950001,212000,16.950001
"2018-06-18",16.67,16.67,16.360001,16.469999,225500,16.469999
"2018-06-19",16,16.15,15.9,16.07,320600,16.07
"2018-06-20",16.309999,16.5,16.18,16.35,348300,16.35
"2018-06-21",16.27,16.27,16.02,16.02,304300,16.02
"2018-06-22",16.34,16.42,16.24,16.32,143600,16.32
"2018-06-25",16.41,16.459999,16.26,16.370001,436400,16.370001
"2018-06-26",16.35,16.370001,16.209999,16.32,108300,16.32
"2018-06-27",16.35,16.4,16.08,16.08,122100,16.08
"2018-06-28",16,16.049999,15.68,15.89,191300,15.89
