"","open","high","low","close","volume","adjusted"
"2018-02-21",19.299999,19.57,19.18,19.219999,7828900,18.82967
"2018-02-22",18.799999,19.549999,18.5,19.110001,13249800,18.721905
"2018-02-23",19.200001,19.290001,19.059999,19.209999,6540400,18.819872
"2018-02-26",19.25,19.379999,18.98,19,5480000,18.614138
"2018-02-27",19.059999,19.08,18.469999,18.49,8071200,18.114494
"2018-02-28",18.540001,18.91,18.5,18.559999,11886900,18.183073
"2018-03-01",18.51,18.74,18.23,18.41,8839300,18.036119
"2018-03-02",18.299999,18.5,17.98,18.440001,9953200,18.065512
"2018-03-05",18.25,18.35,18.02,18.120001,15680900,17.75201
"2018-03-06",18.129999,18.299999,18.049999,18.200001,10786000,17.830387
"2018-03-07",18.1,18.639999,18.08,18.540001,8599500,18.163481
"2018-03-08",18.58,18.629999,18.379999,18.610001,5628900,18.232058
"2018-03-09",18.74,18.91,18.610001,18.91,4855700,18.525967
"2018-03-12",18.860001,18.9,18.68,18.73,8251200,18.349619
"2018-03-13",18.799999,18.92,18.65,18.700001,6589400,18.32023
"2018-03-14",18.780001,19.049999,18.76,18.92,7987500,18.535763
"2018-03-15",18.959999,19.07,18.809999,19.049999,6010400,18.66312
"2018-03-16",19.08,19.23,18.93,19.18,6144000,18.790483
"2018-03-19",19.129999,19.15,18.76,18.940001,4253200,18.555357
"2018-03-20",18.99,19.129999,18.85,18.92,4257300,18.535763
"2018-03-21",18.9,18.959999,18.66,18.75,4488200,18.369215
"2018-03-22",18.65,18.799999,18.4,18.4,5520800,18.026321
"2018-03-23",18.450001,18.459999,17.93,17.98,4530700,17.614851
"2018-03-26",18.16,18.459999,18.09,18.389999,4510100,18.016525
"2018-03-27",18.389999,18.58,18.200001,18.33,4686900,17.957745
"2018-03-28",18.4,18.84,18.4,18.57,7560100,18.393562
"2018-03-29",18.6,18.809999,18.52,18.639999,6308300,18.462898
"2018-04-02",18.66,18.700001,18.139999,18.290001,5589300,18.116224
"2018-04-03",18.379999,18.719999,18.33,18.65,5036800,18.472803
"2018-04-04",18.48,18.83,18.4,18.809999,4377000,18.631283
"2018-04-05",18.85,18.92,18.549999,18.639999,6879600,18.462898
"2018-04-06",18.559999,18.73,18.360001,18.450001,4161200,18.274704
"2018-04-09",18.5,18.540001,18.23,18.24,5223600,18.066698
"2018-04-10",18.41,18.5,18.219999,18.25,7183200,18.076603
"2018-04-11",18.209999,18.610001,18.16,18.48,6500400,18.304419
"2018-04-12",18.58,19.34,18.43,19.23,12637900,19.047293
"2018-04-13",19.33,19.4,19.040001,19.139999,7027600,18.958147
"2018-04-16",19.290001,19.57,19.25,19.450001,4956500,19.265203
"2018-04-17",19.459999,19.709999,19.389999,19.67,8179400,19.483112
"2018-04-18",19.719999,19.870001,19.59,19.780001,4961200,19.592068
"2018-04-19",19.73,19.780001,19.360001,19.459999,5539900,19.275106
"2018-04-20",19.459999,19.559999,19.370001,19.42,4511900,19.235487
"2018-04-23",19.440001,19.530001,19.33,19.459999,4158200,19.275106
"2018-04-24",19.59,19.59,19.18,19.299999,4451800,19.116627
"2018-04-25",19.27,19.620001,19.219999,19.620001,7608300,19.433588
"2018-04-26",19.620001,19.74,19.5,19.6,5028700,19.413778
"2018-04-27",19.58,19.860001,19.52,19.75,5002300,19.562351
"2018-04-30",19.809999,19.82,19.48,19.559999,6524200,19.374157
"2018-05-01",19.58,19.639999,19.34,19.530001,3072000,19.344442
"2018-05-02",19.43,19.52,19.32,19.43,5904100,19.245392
"2018-05-03",19.49,19.85,19.360001,19.43,8576600,19.245392
"2018-05-04",19.459999,19.99,19.4,19.84,7173900,19.651497
"2018-05-07",19.91,20.129999,19.780001,20.120001,5588700,19.928837
"2018-05-08",20.139999,20.16,19.969999,20.030001,6803600,19.839693
"2018-05-09",20.110001,20.629999,20.059999,20.610001,6856500,20.414183
"2018-05-10",20.67,20.959999,20.610001,20.92,7188000,20.721235
"2018-05-11",20.940001,21.030001,20.719999,20.73,5445500,20.533041
"2018-05-14",20.799999,20.959999,20.65,20.879999,5951100,20.681616
"2018-05-15",20.75,20.809999,20.290001,20.34,8669300,20.146746
"2018-05-16",20.35,20.450001,20.07,20.209999,9603200,20.017981
"2018-05-17",20.280001,20.440001,20.25,20.309999,5413700,20.117031
"2018-05-18",20.34,20.540001,20.24,20.5,6262400,20.305225
"2018-05-21",20.66,21.120001,20.629999,21.110001,8573000,20.909431
"2018-05-22",21.1,21.290001,20.969999,21.219999,6559800,21.018385
"2018-05-23",21.190001,21.57,21.17,21.41,6012300,21.206579
"2018-05-24",21.450001,21.700001,21.4,21.66,9763300,21.454205
"2018-05-25",21.65,21.73,21.469999,21.559999,4213400,21.355154
"2018-05-29",21.43,21.66,21.360001,21.52,6428700,21.315535
"2018-05-30",21.530001,21.969999,21.530001,21.82,4966100,21.612684
"2018-05-31",21.780001,21.879999,21.620001,21.629999,8999800,21.42449
"2018-06-01",21.780001,22.469999,21.610001,21.91,4676700,21.70183
"2018-06-04",21.99,22.18,21.9,22.15,4978000,21.939548
"2018-06-05",22.07,22.09,21.860001,21.940001,5488300,21.731544
"2018-06-06",22.15,22.25,21.950001,22.25,6469500,22.038599
"2018-06-07",22.27,22.27,21.99,22.09,4907500,21.880119
"2018-06-08",22.01,22.139999,21.870001,22.09,6350700,21.880119
"2018-06-11",21.85,21.93,21.52,21.57,7143900,21.365059
"2018-06-12",21.58,21.67,21.42,21.459999,7382000,21.256104
"2018-06-13",21.469999,21.6,21.07,21.08,5450400,20.879715
"2018-06-14",21.190001,21.48,21.190001,21.33,6213400,21.12734
"2018-06-15",21.360001,21.41,21.24,21.290001,8768800,21.087721
"2018-06-18",21.17,21.34,21.08,21.18,4641900,20.978765
"2018-06-19",21.01,21.27,20.969999,21.110001,5033200,20.909431
"2018-06-20",21.23,21.52,21.18,21.49,5040300,21.28582
"2018-06-21",21.41,21.67,21.299999,21.629999,7482500,21.42449
"2018-06-22",21.67,21.780001,21.35,21.42,6821700,21.216486
"2018-06-25",21.4,21.440001,21.02,21.040001,7731800,20.840097
"2018-06-26",21.07,21.16,20.9,20.950001,6870900,20.750952
"2018-06-27",20.99,21.389999,20.780001,21.049999,14637800,20.85
"2018-06-28",20.940001,20.950001,20.74,20.860001,7205000,20.860001
"2018-06-29",20.860001,21.24,20.77,21.07,8286700,21.07
"2018-07-02",21.030001,21.08,20.709999,20.84,5866400,20.84
"2018-07-03",20.84,21.190001,20.809999,21.02,4516300,21.02
