"","open","high","low","close","volume","adjusted"
"2018-03-27",13.18,13.18,12.37,12.4,8945500,12.4
"2018-03-28",12.96,12.99,12.12,12.2,13223000,12.2
"2018-03-29",12.1,12.23,11.48,11.5,12367500,11.5
"2018-04-02",11.36,11.42,10.67,10.72,12376200,10.72
"2018-04-03",10.78,10.86,10.31,10.44,8092700,10.44
"2018-04-04",10.2,10.56,10.06,10.53,7275300,10.53
"2018-04-05",10.57,10.75,10.26,10.47,5768500,10.47
"2018-04-06",10.31,10.49,10.05,10.19,5470600,10.19
"2018-04-09",10.27,10.4,10.18,10.18,3948100,10.18
"2018-04-10",10.37,10.68,10.27,10.63,7305100,10.63
"2018-04-11",10.59,10.59,10.33,10.35,3647900,10.35
"2018-04-12",10.4,10.62,10.36,10.54,3478400,10.54
"2018-04-13",10.63,10.67,10.43,10.5,3735500,10.5
"2018-04-16",10.56,10.58,10.41,10.51,2451300,10.51
"2018-04-17",10.53,10.8,10.52,10.77,3519700,10.77
"2018-04-18",10.81,10.84,10.63,10.79,2681600,10.79
"2018-04-19",10.78,10.81,10.53,10.6,2656100,10.6
"2018-04-20",10.56,10.71,10.54,10.63,2857000,10.63
"2018-04-23",10.64,10.77,10.55,10.64,3068400,10.64
"2018-04-24",10.65,10.78,10.28,10.4,4408200,10.4
"2018-04-25",10.38,10.43,10.2,10.37,3441100,10.37
"2018-04-26",10.4,10.55,10.38,10.55,2334000,10.55
"2018-04-27",10.61,10.69,10.44,10.45,2149800,10.45
"2018-04-30",10.46,10.59,10.43,10.47,2655800,10.47
"2018-05-01",10.47,10.54,10.32,10.53,2112300,10.53
"2018-05-02",10.51,11.01,10.49,10.85,6254600,10.85
"2018-05-03",10.81,10.85,10.64,10.71,3371700,10.71
"2018-05-04",10.64,10.89,10.61,10.84,2476200,10.84
"2018-05-07",10.87,11.08,10.86,10.99,2627400,10.99
"2018-05-08",11,11.15,10.86,11.12,2821300,11.12
"2018-05-09",11.2,11.58,11.12,11.58,4903500,11.58
"2018-05-10",11.67,11.88,11.54,11.88,4274700,11.88
"2018-05-11",11.85,11.88,11.53,11.6,3899600,11.6
"2018-05-14",11.64,11.79,11.6,11.62,3202900,11.62
"2018-05-15",11.51,11.71,11.39,11.7,3133000,11.7
"2018-05-16",11.74,11.76,11.6,11.61,1860500,11.61
"2018-05-17",11.6,11.69,11.49,11.58,1870500,11.58
"2018-05-18",11.52,11.6,11.51,11.54,1785900,11.54
"2018-05-21",11.61,11.67,11.48,11.52,1225300,11.52
"2018-05-22",11.6,11.65,11.56,11.59,1655800,11.59
"2018-05-23",11.43,11.61,11.39,11.6,2263800,11.6
"2018-05-24",11.53,11.6,11.45,11.57,1542800,11.57
"2018-05-25",11.52,11.75,11.47,11.75,2418500,11.75
"2018-05-29",11.66,11.9,11.61,11.73,3179600,11.73
"2018-05-30",11.72,11.92,11.69,11.9,3009200,11.9
"2018-05-31",11.88,12.03,11.83,11.83,3998800,11.83
"2018-06-01",11.94,11.94,11.59,11.64,4025200,11.64
"2018-06-04",11.66,11.92,11.65,11.91,3879600,11.91
"2018-06-05",11.89,12.22,11.87,12.16,4193500,12.16
"2018-06-06",12.27,12.54,12.21,12.54,4545200,12.54
"2018-06-07",12.54,12.55,12.16,12.25,3593200,12.25
"2018-06-08",12.2,12.2,12.04,12.1,2609000,12.1
"2018-06-11",12.05,12.17,12.04,12.07,2690300,12.07
"2018-06-12",12.1,12.47,12.04,12.33,4246900,12.33
"2018-06-13",12.4,12.45,12.26,12.33,2223200,12.33
"2018-06-14",12.37,12.39,12.19,12.22,1725600,12.22
"2018-06-15",12.17,12.33,12.02,12.31,3681300,12.31
"2018-06-18",12.19,12.28,12.07,12.2,2169800,12.2
"2018-06-19",12.02,12.09,11.68,11.89,3278000,11.89
"2018-06-20",11.88,12.07,11.8,11.9,3417300,11.9
"2018-06-21",11.86,11.9,11.64,11.7,4294600,11.7
"2018-06-22",12.02,12.1,10.49,10.68,17887000,10.68
"2018-06-25",10.55,10.6,9.97,10.01,11728000,10.01
"2018-06-26",10.08,10.18,9.72,10.12,10170500,10.12
"2018-06-27",10.19,10.29,9.7,9.7,7780900,9.7
"2018-06-28",9.76,9.83,9.52,9.76,6499700,9.76
"2018-06-29",9.85,9.85,9.62,9.65,5423800,9.65
"2018-07-02",9.58,10.04,9.51,9.96,4318500,9.96
