"","open","high","low","close","volume","adjusted"
"2018-05-22",27.4,27.540001,27.360001,27.370001,385100,27.370001
"2018-05-23",27.24,27.34,27.139999,27.33,331100,27.33
"2018-05-24",27.370001,27.370001,27.07,27.27,355200,27.27
"2018-05-25",27.309999,27.309999,27.07,27.23,62600,27.23
"2018-05-29",27.07,27.23,26.950001,27.120001,126300,27.120001
"2018-05-30",27.26,27.26,27.15,27.209999,172100,27.209999
"2018-05-31",27.26,27.26,26.85,26.969999,1332200,26.969999
"2018-06-01",27.049999,27.299999,27.049999,27.280001,120500,27.280001
"2018-06-04",27.4,27.41,27.26,27.34,247800,27.34
"2018-06-05",27.41,27.530001,27.209999,27.5,159800,27.5
"2018-06-06",27.540001,27.709999,27.469999,27.709999,179400,27.709999
"2018-06-07",27.629999,27.91,27.58,27.67,201700,27.67
"2018-06-08",27.52,27.74,27.51,27.690001,127100,27.690001
"2018-06-11",27.75,27.870001,27.74,27.809999,351400,27.809999
"2018-06-12",27.860001,27.99,27.84,27.99,222100,27.99
"2018-06-13",27.9,27.93,27.67,27.690001,409300,27.690001
"2018-06-14",27.84,28.040001,27.790001,27.959999,517800,27.959999
"2018-06-15",27.91,28.07,27.73,28.059999,412100,28.059999
"2018-06-18",27.860001,27.9,27.709999,27.860001,173100,27.860001
"2018-06-19",27.610001,27.940001,27.6,27.879999,149200,27.879999
"2018-06-20",27.969999,28.049999,27.83,27.84,191800,27.84
"2018-06-21",27.92,27.93,27.559999,27.610001,185600,27.610001
"2018-06-22",27.700001,27.73,27.559999,27.66,235900,27.66
"2018-06-25",27.58,27.58,27.25,27.35,189300,27.35
"2018-06-26",27.209999,27.34,27.15,27.27,588600,27.27
"2018-06-27",27.389999,27.5,27.1,27.120001,4626600,27.120001
"2018-06-28",27.16,27.629999,27.120001,27.559999,604600,27.559999
