"","open","high","low","close","volume","adjusted"
"2018-04-05",13.52,14.04,13.49,13.73,8468300,13.73
"2018-04-06",13.7,13.77,12.75,13.14,9866100,13.14
"2018-04-09",13.4,13.45,13.09,13.12,10037000,13.12
"2018-04-10",13.36,14.18,13.28,14.03,10416200,14.03
"2018-04-11",14.12,14.76,14.07,14.53,8000700,14.53
"2018-04-12",14.54,15.05,14.43,14.86,6985000,14.86
"2018-04-13",15.04,15.53,14.94,15.24,9082200,15.24
"2018-04-16",15.36,15.6,15.12,15.48,8652700,15.48
"2018-04-17",15.48,15.95,15.34,15.83,8864700,15.83
"2018-04-18",16.030001,16.860001,15.98,16.5,12887100,16.5
"2018-04-19",16.5,16.950001,16.48,16.52,9744600,16.52
"2018-04-20",16.360001,16.74,16.17,16.68,7146200,16.68
"2018-04-23",16.58,17.040001,16.440001,16.860001,8377000,16.860001
"2018-04-24",17,17.110001,16.549999,16.68,9574300,16.68
"2018-04-25",16.85,17.16,16.57,17.08,7791500,17.08
"2018-04-26",17.209999,17.4,17.049999,17.34,6263000,17.34
"2018-04-27",17.16,17.309999,16.9,16.99,6155600,16.99
"2018-04-30",16.92,17.370001,16.92,17.09,7333200,17.09
"2018-05-01",17,17.209999,16.790001,17.08,5673500,17.08
"2018-05-02",16.940001,17.52,16.91,17.41,10807300,17.41
"2018-05-03",17,17.620001,16.85,17.5,13580200,17.5
"2018-05-04",17.51,17.84,17.200001,17.780001,10669500,17.780001
"2018-05-07",18.01,18.5,17.98,18.030001,11006800,18.030001
"2018-05-08",18.01,18.58,17.709999,18.58,9577100,18.58
"2018-05-09",18.99,19.17,18.440001,18.540001,9646700,18.540001
"2018-05-10",18.66,18.77,18.16,18.389999,7316100,18.389999
"2018-05-11",18.48,18.65,18.219999,18.34,7824200,18.34
"2018-05-14",18.459999,18.49,18.17,18.32,7833000,18.32
"2018-05-15",18.459999,18.459999,17.620001,18.18,6964100,18.18
"2018-05-16",18.209999,18.75,18.16,18.58,6686100,18.58
"2018-05-17",18.65,18.98,18.58,18.85,9289200,18.85
"2018-05-18",18.879999,18.950001,18.49,18.52,4690500,18.52
"2018-05-21",18.77,19.209999,18.73,19.17,6862400,19.17
"2018-05-22",19.23,19.23,18.02,18.190001,9543700,18.190001
"2018-05-23",18.139999,18.52,17.9,18.190001,8564700,18.190001
"2018-05-24",17.84,18.110001,17.59,17.879999,7884900,17.879999
"2018-05-25",17.110001,17.559999,16.76,17.459999,6484800,17.459999
"2018-05-29",17.139999,17.85,17.139999,17.74,5529300,17.74
"2018-05-30",17.879999,18.74,17.879999,18.379999,7249600,18.379999
"2018-05-31",18.25,18.83,18.18,18.209999,6732200,18.209999
"2018-06-01",18.209999,18.690001,18,18.389999,7257100,18.389999
"2018-06-04",18.469999,18.5,17.18,17.33,9790000,17.33
"2018-06-05",17.24,17.65,17.02,17.49,8429100,17.49
"2018-06-06",17.5,17.639999,17.200001,17.450001,8486200,17.450001
"2018-06-07",17.67,18.08,17.549999,17.860001,4079200,17.860001
"2018-06-08",17.85,18.01,17.620001,17.92,3793700,17.92
"2018-06-11",17.790001,18.360001,17.74,18.209999,5690900,18.209999
"2018-06-12",18.110001,18.59,18,18.139999,7596400,18.139999
"2018-06-13",18.1,18.43,18.08,18.299999,7981600,18.299999
"2018-06-14",18.49,18.549999,17.75,17.76,5665800,17.76
"2018-06-15",17.559999,17.73,17,17.07,9693300,17.07
"2018-06-18",17.059999,17.790001,16.99,17.59,8385100,17.59
"2018-06-19",17.16,17.83,17.16,17.66,6751800,17.66
"2018-06-20",17.92,18.129999,17.74,17.969999,7100600,17.969999
"2018-06-21",17.780001,17.870001,17.08,17.26,5396500,17.26
"2018-06-22",18.959999,18.959999,17.860001,17.969999,13963400,17.969999
"2018-06-25",17.790001,17.889999,17.219999,17.389999,7608400,17.389999
"2018-06-26",17.459999,18.110001,17.4,17.98,5575500,17.98
"2018-06-27",18.26,18.639999,18.02,18.26,8774200,18.26
"2018-06-28",18.34,18.4,17.950001,18.24,8493500,18.24
"2018-06-29",18.18,18.51,17.93,18.030001,5672600,18.030001
