"","open","high","low","close","volume","adjusted"
"2018-03-20",7,7.13,6.75,6.95,2735900,6.95
"2018-03-21",6.93,7.25,6.87,7.1,2149700,7.1
"2018-03-22",7.03,7.09,6.82,6.95,1930100,6.95
"2018-03-23",6.89,7.06,6.82,6.93,1774700,6.93
"2018-03-26",7.03,7.17,6.9,7.04,1648900,7.04
"2018-03-27",7.11,7.34,7.06,7.17,3031400,7.17
"2018-03-28",7.14,7.35,7.02,7.24,1566500,7.24
"2018-03-29",7.26,7.44,7.17,7.42,2336600,7.42
"2018-04-02",7.36,7.55,7,7.02,2101800,7.02
"2018-04-03",7.05,7.43,7.02,7.25,2012800,7.25
"2018-04-04",7.09,8.22,7.02,7.88,4830100,7.88
"2018-04-05",7.89,8.04,7.6,7.77,3382900,7.77
"2018-04-06",7.68,7.86,7.59,7.72,2120000,7.72
"2018-04-09",7.79,8.09,7.72,8.09,3688500,8.09
"2018-04-10",8.15,8.71,7.91,8.7,4441700,8.7
"2018-04-11",8.56,8.91,8.42,8.87,2849700,8.87
"2018-04-12",8.82,8.82,8.02,8.11,3859300,8.11
"2018-04-13",8.13,8.42,8.13,8.27,1664000,8.27
"2018-04-16",8.27,8.66,8.16,8.57,1737600,8.57
"2018-04-17",8.56,9,8.56,8.78,2277600,8.78
"2018-04-18",8.78,8.99,8.78,8.96,1676800,8.96
"2018-04-19",8.93,8.97,8.46,8.49,2647100,8.49
"2018-04-20",8.46,8.57,8.23,8.28,1965000,8.28
"2018-04-23",8.27,8.35,7.88,8.33,2135600,8.33
"2018-04-24",8.41,8.61,8.2,8.46,2020300,8.46
"2018-04-25",8.49,8.63,8.35,8.52,2465800,8.52
"2018-04-26",8.49,8.5,8.12,8.21,1751300,8.21
"2018-04-27",8.21,8.43,8.04,8.42,2576200,8.42
"2018-04-30",8.41,8.51,8.22,8.3,1406900,8.3
"2018-05-01",8.3,8.41,8.1,8.15,2179800,8.15
"2018-05-02",8.75,10.49,8.71,10.38,12418700,10.38
"2018-05-03",10.33,11.07,10.18,11.05,8201500,11.05
"2018-05-04",11,11.61,10.83,11.34,4871800,11.34
"2018-05-07",11.34,11.64,10.53,10.56,4464700,10.56
"2018-05-08",10.54,10.62,9.7,9.78,5828800,9.78
"2018-05-09",9.26,9.36,8.85,9.06,6217200,9.06
"2018-05-10",9.07,9.28,8.79,9.13,3936400,9.13
"2018-05-11",9.16,9.51,8.91,9.03,2978900,9.03
"2018-05-14",9.05,9.4,9.02,9.24,2030700,9.24
"2018-05-15",9.16,9.45,9.06,9.31,2012100,9.31
"2018-05-16",9.32,9.52,9.21,9.38,1512100,9.38
"2018-05-17",9.38,9.53,9.21,9.29,2521000,9.29
"2018-05-18",9.3,9.43,9.13,9.27,1445800,9.27
"2018-05-21",9.26,9.62,9.21,9.6,2073700,9.6
"2018-05-22",9.65,9.87,9.49,9.52,2035900,9.52
"2018-05-23",9.5,9.5,8.34,8.36,6342200,8.36
"2018-05-24",8.31,8.31,7.67,7.75,5616000,7.75
"2018-05-25",7.76,7.84,7.22,7.69,4550000,7.69
"2018-05-29",7.52,8.01,7.49,7.68,3473400,7.68
"2018-05-30",7.74,7.85,7.55,7.74,3116900,7.74
"2018-05-31",7.67,7.78,7.17,7.43,5306400,7.43
"2018-06-01",7.42,7.53,7.3,7.49,7904700,7.49
"2018-06-04",7.54,7.73,7.5,7.68,2123300,7.68
"2018-06-05",7.69,7.71,7.5,7.7,2432400,7.7
"2018-06-06",7.73,7.75,7.3,7.32,3806200,7.32
"2018-06-07",7.3,7.43,7.24,7.32,3627800,7.32
"2018-06-08",7.33,7.38,7.25,7.33,1723200,7.33
"2018-06-11",7.35,7.38,7.22,7.38,1786600,7.38
"2018-06-12",7.38,7.79,7.38,7.77,3098900,7.77
"2018-06-13",7.73,8.15,7.62,7.64,3023700,7.64
"2018-06-14",7.59,7.87,7.32,7.84,3422800,7.84
"2018-06-15",7.77,7.78,7.53,7.63,2944000,7.63
"2018-06-18",7.61,7.81,7.57,7.7,1877000,7.7
"2018-06-19",7.64,7.83,7.59,7.74,1623100,7.74
"2018-06-20",7.74,7.78,7.28,7.31,3140200,7.31
"2018-06-21",7.31,7.31,6.67,6.7,10909200,6.7
"2018-06-22",6.87,6.99,6.32,6.54,6188800,6.54
"2018-06-25",6.55,6.6,6.16,6.17,4188800,6.17
"2018-06-26",6.19,6.44,6,6.16,3701700,6.16
"2018-06-27",6.15,6.25,5.99,6,4082600,6
"2018-06-28",5.95,6.02,5.25,5.27,10252000,5.27
"2018-06-29",5.31,5.41,5.08,5.36,4838400,5.36
"2018-07-02",5.32,5.34,4.92,4.95,4388000,4.95
"2018-07-03",5,5.25,4.98,4.99,3611200,4.99
