"","open","high","low","close","volume","adjusted"
"2018-03-16",25.030001,25.52,24.92,24.99,9495500,24.925564
"2018-03-19",24.719999,24.860001,24.32,24.41,6675500,24.347059
"2018-03-20",24.700001,24.73,23.950001,24.07,11275600,24.007936
"2018-03-21",24.190001,24.559999,23.98,24.389999,16957900,24.327112
"2018-03-22",24.18,24.51,23.950001,23.959999,6194600,23.89822
"2018-03-23",24.08,24.299999,23.43,23.51,5628500,23.449381
"2018-03-26",23.98,24,23.32,23.969999,8975700,23.908194
"2018-03-27",24.01,24.190001,23.469999,23.790001,6636200,23.728661
"2018-03-28",23.83,24.049999,23.59,23.719999,5864500,23.658838
"2018-03-29",23.879999,24.190001,23.82,23.98,7717600,23.918169
"2018-04-02",23.85,23.85,22.75,23.15,6463200,23.090309
"2018-04-03",23.299999,23.6,22.969999,23.540001,3733600,23.479305
"2018-04-04",23.25,23.76,23.16,23.709999,4396200,23.648865
"2018-04-05",23.76,24.07,23.639999,23.940001,5120000,23.878273
"2018-04-06",23.799999,23.92,22.82,23.17,4908600,23.110258
"2018-04-09",23.129999,23.34,22.940001,22.950001,3926200,22.890825
"2018-04-10",23.25,23.870001,23.110001,23.549999,5616100,23.489277
"2018-04-11",23.52,23.700001,23.280001,23.5,4017900,23.439407
"2018-04-12",23.57,23.68,23.370001,23.559999,6706200,23.499252
"2018-04-13",23.549999,23.860001,23.4,23.67,8885600,23.608969
"2018-04-16",23.889999,24.190001,23.59,23.959999,4990400,23.89822
"2018-04-17",23.870001,23.959999,23.51,23.84,5095800,23.77853
"2018-04-18",23.940001,24.23,23.77,24.040001,6013800,23.978016
"2018-04-19",23.98,24.07,23.5,23.559999,7087400,23.499252
"2018-04-20",23.540001,23.540001,22.91,23.08,5764300,23.020489
"2018-04-23",23.030001,23.4,22.879999,23.32,5397600,23.259871
"2018-04-24",23.469999,23.620001,23.07,23.26,4465300,23.200026
"2018-04-25",23,23.24,22.959999,23.17,4576300,23.110258
"2018-04-26",23.209999,23.68,23.209999,23.469999,5032500,23.409483
"2018-04-27",24.629999,24.65,23.280001,23.620001,6083900,23.559097
"2018-04-30",23.57,24.08,23.530001,23.91,5826000,23.848349
"2018-05-01",23.83,24.18,23.77,23.969999,5795100,23.908194
"2018-05-02",23.870001,24.139999,23.709999,23.809999,5610500,23.748608
"2018-05-03",23.6,23.74,22.99,23.08,4821900,23.020489
"2018-05-04",23.09,23.559999,23.040001,23.43,4751000,23.369587
"2018-05-07",23.74,23.969999,22.99,23.02,7751800,22.960646
"2018-05-08",22.940001,23.35,22.6,23.34,5074800,23.279819
"2018-05-09",23.620001,23.790001,23.059999,23.1,7047400,23.040438
"2018-05-10",22.940001,23.02,22.559999,22.959999,8887400,22.900799
"2018-05-11",22.99,23.120001,22.58,22.67,4949800,22.611547
"2018-05-14",22.799999,23.370001,22.719999,23.27,4759300,23.210001
"2018-05-15",23.17,23.24,22.83,23.200001,3433600,23.200001
"2018-05-16",23.18,23.370001,23.059999,23.280001,3844700,23.280001
"2018-05-17",23.360001,23.66,23.209999,23.35,6258400,23.35
"2018-05-18",23.33,23.370001,23.110001,23.280001,7790000,23.280001
"2018-05-21",23.370001,23.58,23.219999,23.41,4315100,23.41
"2018-05-22",23.5,23.77,22.719999,22.790001,6346500,22.790001
"2018-05-23",22.68,22.85,22.35,22.780001,5482600,22.780001
"2018-05-24",22.6,22.709999,22.24,22.379999,4753000,22.379999
"2018-05-25",22.02,22.59,21.709999,22.5,8471100,22.5
"2018-05-29",22.200001,22.32,21.799999,21.950001,5087700,21.950001
"2018-05-30",22.110001,22.84,22.01,22.690001,5049500,22.690001
"2018-05-31",22.59,23.209999,22.5,22.85,5879100,22.85
"2018-06-01",22.93,23.200001,22.82,23.030001,4052400,23.030001
"2018-06-04",23.030001,23.190001,22.370001,22.450001,6764900,22.450001
"2018-06-05",22.309999,22.709999,22.209999,22.57,4981200,22.57
"2018-06-06",22.65,23.09,22.620001,23,4970600,23
"2018-06-07",23.139999,23.620001,23.07,23.389999,5746300,23.389999
"2018-06-08",23.35,23.559999,23.02,23.540001,4986100,23.540001
"2018-06-11",23.6,23.74,23.219999,23.540001,4509200,23.540001
"2018-06-12",23.530001,23.83,23.370001,23.59,6324000,23.59
"2018-06-13",23.620001,24.07,23.5,23.85,6027200,23.85
"2018-06-14",23.98,24.040001,23.57,23.610001,4770200,23.610001
"2018-06-15",23.51,23.76,23.41,23.5,9386000,23.5
"2018-06-18",23.469999,24.040001,23.469999,23.719999,5904900,23.719999
"2018-06-19",23.43,24.059999,23.42,23.950001,4554000,23.950001
"2018-06-20",24.110001,24.190001,23.700001,24.16,5567000,24.16
"2018-06-21",24.1,24.6,23.959999,24.16,6363200,24.16
"2018-06-22",24.799999,24.799999,23.049999,23.110001,14137200,23.110001
"2018-06-25",23.059999,23.290001,22.74,23.219999,8378100,23.219999
"2018-06-26",23.24,23.620001,22.99,23.51,7133600,23.51
"2018-06-27",23.75,23.790001,23.370001,23.389999,9371900,23.389999
"2018-06-28",23.5,23.780001,23.139999,23.66,7132700,23.66
"2018-06-29",23.68,24.209999,23.66,23.799999,4719000,23.799999
"2018-07-02",23.6,23.84,23.23,23.52,4274900,23.52
