"","open","high","low","close","volume","adjusted"
"2018-04-10",17.51,17.799999,17.4,17.690001,7840100,17.165709
"2018-04-11",17.610001,17.700001,17.43,17.469999,5475900,16.952229
"2018-04-12",17.530001,17.57,17.110001,17.25,5631700,16.738749
"2018-04-13",17.27,17.35,16.93,17.049999,5922800,16.544676
"2018-04-16",17.24,17.43,17.02,17.360001,5574900,16.84549
"2018-04-17",17.450001,17.719999,17.4,17.620001,6234200,17.097784
"2018-04-18",17.700001,17.799999,17.530001,17.549999,4855800,17.029856
"2018-04-19",17.549999,17.700001,17.23,17.32,5971400,16.806673
"2018-04-20",17.379999,17.65,17.280001,17.610001,9811300,17.088079
"2018-04-23",17.67,17.790001,17.450001,17.73,6061700,17.204523
"2018-04-24",17.809999,18.09,17.700001,17.93,9483100,17.398596
"2018-04-25",17.870001,18.5,17.780001,18.5,10647800,17.951702
"2018-04-26",18.360001,18.59,18.23,18.52,8815800,17.971109
"2018-04-27",18.559999,18.950001,18.530001,18.9,7935300,18.339846
"2018-04-30",19,19.059999,18.58,18.58,8401300,18.029331
"2018-05-01",18.549999,18.75,18.24,18.49,10440900,17.941998
"2018-05-02",18.6,18.74,18.42,18.49,8991500,17.941998
"2018-05-03",18.469999,18.48,17.92,18.07,9442700,17.534445
"2018-05-04",18.049999,18.549999,17.99,18.49,7829200,17.941998
"2018-05-07",18.549999,18.66,18.299999,18.48,12307400,17.932293
"2018-05-08",18.309999,18.379999,17.879999,18.129999,12365900,17.592667
"2018-05-09",18.09,18.34,17.98,18.040001,13642100,17.505335
"2018-05-10",18.950001,19.75,17.98,19.4,27892000,18.825027
"2018-05-11",19.41,19.879999,19.299999,19.6,16782800,19.0191
"2018-05-14",19.65,19.719999,19.219999,19.24,11608000,18.669769
"2018-05-15",19.15,19.389999,18.98,19.370001,8855600,18.795918
"2018-05-16",19.35,19.549999,19.129999,19.26,8620300,18.689177
"2018-05-17",19.309999,19.59,19.24,19.25,16489800,18.679474
"2018-05-18",19.219999,19.379999,19.15,19.290001,14691500,18.718288
"2018-05-21",19.360001,19.42,19.17,19.280001,7641700,18.708584
"2018-05-22",19.280001,19.51,19.24,19.290001,7139900,18.718288
"2018-05-23",19.290001,19.32,18.93,19.01,7797400,18.446587
"2018-05-24",19.049999,19.110001,18.459999,18.52,16318000,17.971109
"2018-05-25",18.629999,18.639999,17.959999,18.18,15565800,17.641186
"2018-05-29",18.059999,18.32,17.93,18.219999,11860800,17.68
"2018-05-30",18.379999,18.379999,18.08,18.309999,6722200,17.767332
"2018-05-31",18.33,18.4,18.139999,18.219999,13836200,17.68
"2018-06-01",17.85,17.93,17.66,17.74,13042300,17.74
"2018-06-04",17.85,17.959999,17.57,17.639999,8934400,17.639999
"2018-06-05",17.67,17.799999,17.389999,17.43,12455200,17.43
"2018-06-06",17.52,17.59,17.4,17.59,11748200,17.59
"2018-06-07",17.540001,17.82,17.51,17.620001,7029600,17.620001
"2018-06-08",17.530001,17.65,17.290001,17.65,9326500,17.65
"2018-06-11",17.73,17.92,17.540001,17.85,11621000,17.85
"2018-06-12",17.950001,18.07,17.77,17.950001,7700100,17.950001
"2018-06-13",17.879999,17.950001,17.540001,17.540001,7195900,17.540001
"2018-06-14",17.68,18.07,17.68,18.01,9035800,18.01
"2018-06-15",18.059999,18.110001,17.940001,18.02,13092500,18.02
"2018-06-18",18.030001,18.299999,17.969999,18.129999,8453500,18.129999
"2018-06-19",18,18.559999,18,18.440001,8624300,18.440001
"2018-06-20",18.440001,18.610001,18.110001,18.57,10032300,18.57
"2018-06-21",18.59,18.66,18.41,18.450001,5089200,18.450001
"2018-06-22",18.58,18.83,18.549999,18.620001,8211800,18.620001
"2018-06-25",18.6,18.940001,18.4,18.780001,8945100,18.780001
"2018-06-26",18.959999,19.02,18.620001,18.75,7399700,18.75
"2018-06-27",18.780001,18.99,18.639999,18.65,5149000,18.65
"2018-06-28",18.719999,18.780001,18.469999,18.700001,6459900,18.700001
"2018-06-29",18.76,18.91,18.610001,18.639999,5038700,18.639999
"2018-07-02",18.6,18.66,18.26,18.530001,4865300,18.530001
"2018-07-03",18.66,19.219999,18.6,19.1,4992700,19.1
