"","open","high","low","close","volume","adjusted"
"2018-04-20",14.71,14.87,14.64,14.75,7565300,14.644779
"2018-04-23",14.82,15.02,14.74,15.01,12391800,14.902925
"2018-04-24",15.04,15.1,14.65,14.85,11395300,14.744066
"2018-04-25",14.88,15.15,14.76,15.06,8844000,14.952568
"2018-04-26",15.07,15.15,14.98,15.03,7904300,14.922782
"2018-04-27",15.02,15.15,14.98,15.14,5593900,15.031998
"2018-04-30",15.16,15.25,14.91,14.91,6172900,14.803638
"2018-05-01",14.83,14.9,14.68,14.81,6804500,14.704351
"2018-05-02",14.76,14.85,14.63,14.66,8852300,14.555421
"2018-05-03",14.59,14.61,14.26,14.46,7605500,14.356848
"2018-05-04",14.52,14.8,14.26,14.7,5924400,14.595136
"2018-05-07",14.74,14.84,14.6,14.73,4953100,14.624922
"2018-05-08",14.72,15.02,14.69,14.86,8858200,14.753994
"2018-05-09",14.94,15.18,14.88,15.09,7661100,14.982354
"2018-05-10",15.07,15.23,14.97,15.14,6562600,15.031998
"2018-05-11",15.16,15.23,15.08,15.13,5569900,15.022069
"2018-05-14",15.17,15.2,15.04,15.11,5670800,15.002211
"2018-05-15",15.09,15.3,15.05,15.15,8096100,15.041925
"2018-05-16",15.12,15.23,15.06,15.1,9524300,14.992283
"2018-05-17",15.1,15.36,15.02,15.35,8798700,15.240499
"2018-05-18",15.28,15.34,15.12,15.12,8085500,15.01214
"2018-05-21",15.08,15.36,15.08,15.22,8424500,15.111426
"2018-05-22",15.22,15.51,15.22,15.36,7810900,15.250427
"2018-05-23",15.32,15.38,15.08,15.18,5822300,15.071712
"2018-05-24",15.18,15.19,14.87,15.15,6424200,15.041925
"2018-05-25",15.06,15.17,15.02,15.1,5852000,14.992283
"2018-05-29",14.88,14.95,14.39,14.44,11534900,14.33699
"2018-05-30",14.58,14.9,14.58,14.86,9663500,14.753994
"2018-05-31",14.81,14.98,14.71,14.87,12484800,14.763924
"2018-06-01",15.16,15.36,15.05,15.19,11723500,15.08164
"2018-06-04",15.22,15.37,15.22,15.27,7393500,15.16107
"2018-06-05",15.22,15.28,15.12,15.28,5293100,15.170999
"2018-06-06",15.32,15.62,15.31,15.59,7902200,15.478787
"2018-06-07",15.6,15.76,15.46,15.56,8099100,15.449001
"2018-06-08",15.55,15.73,15.45,15.69,8093900,15.578074
"2018-06-11",15.71,15.85,15.52,15.56,5178600,15.449001
"2018-06-12",15.67,15.74,15.53,15.59,9993300,15.478787
"2018-06-13",15.65,15.84,15.47,15.55,8927700,15.439073
"2018-06-14",15.59,15.64,15.29,15.42,8168100,15.309999
"2018-06-15",15.26,15.42,15.04,15.33,15489000,15.33
"2018-06-18",15.23,15.4,15.13,15.33,7630700,15.33
"2018-06-19",15.23,15.4,15.13,15.37,6669800,15.37
"2018-06-20",15.42,15.51,15.41,15.45,6080300,15.45
"2018-06-21",15.45,15.75,15.24,15.61,11579500,15.61
"2018-06-22",15.72,15.8,15.33,15.35,10115400,15.35
"2018-06-25",15.31,15.32,15.01,15.2,7399600,15.2
"2018-06-26",15.22,15.22,14.95,15.05,6192900,15.05
"2018-06-27",15.08,15.14,14.8,14.88,7933700,14.88
"2018-06-28",14.91,15.04,14.81,14.89,8872000,14.89
"2018-06-29",15,15.18,14.73,14.76,17854600,14.76
