"","open","high","low","close","volume","adjusted"
"2018-05-18",15.08,15.1,14.92,14.97,34363800,14.8383
"2018-05-21",15.36,15.55,15.2,15.26,77916800,15.125748
"2018-05-22",15.39,15.59,15.29,15.29,65739100,15.155484
"2018-05-23",15.2,15.21,14.11,14.18,145937800,14.055249
"2018-05-24",14.34,14.72,14.24,14.6,104952400,14.471555
"2018-05-25",14.61,14.67,14.41,14.63,49698700,14.50129
"2018-05-29",14.48,14.52,14.02,14.18,75654500,14.055249
"2018-05-30",14.14,14.24,14.02,14.17,52208400,14.045338
"2018-05-31",14.1,14.13,13.95,14.08,55456400,13.956129
"2018-06-01",14.1,14.15,13.95,14.1,56769400,13.975953
"2018-06-04",14.13,14.21,13.68,13.71,82063600,13.589384
"2018-06-05",13.71,13.93,13.52,13.8,70448400,13.678593
"2018-06-06",13.82,13.89,13.63,13.64,62145300,13.52
"2018-06-07",13.63,13.8,13.61,13.78,70982400,13.658769
"2018-06-08",13.78,14.07,13.71,13.93,50244900,13.807449
"2018-06-11",13.99,14.03,13.85,13.98,43601700,13.857009
"2018-06-12",14.03,14.14,13.91,13.98,41519100,13.857009
"2018-06-13",14.02,14.06,13.83,13.89,35499800,13.767801
"2018-06-14",13.87,13.91,13.56,13.64,60671100,13.52
"2018-06-15",13.51,13.52,13.3,13.3,96180100,13.3
"2018-06-18",13.21,13.23,13.1,13.2,68340200,13.2
"2018-06-19",13.06,13.07,12.9,12.95,77874500,12.95
"2018-06-20",12.76,13.11,12.75,12.88,96425600,12.88
"2018-06-21",12.81,12.82,12.61,12.76,70692200,12.76
"2018-06-22",12.76,13.08,12.76,13.05,67947300,13.05
"2018-06-25",13.03,13.05,12.74,12.75,76819800,12.75
"2018-06-26",13.46,13.94,13.39,13.74,213833200,13.74
"2018-06-27",13.86,14.44,13.8,13.96,135400600,13.96
"2018-06-28",13.94,14,13.68,13.83,64431000,13.83
"2018-06-29",13.83,13.9,13.57,13.61,71959300,13.61
