"","open","high","low","close","volume","adjusted"
"2018-04-23",14.75,14.78,14.39,14.52,73316800,14.52
"2018-04-24",14.66,14.77,14.54,14.68,74261700,14.68
"2018-04-25",14.72,14.73,13.91,14.05,111261800,14.05
"2018-04-26",14.11,14.5,14.06,14.38,64858200,14.38
"2018-04-27",14.22,14.48,14.19,14.38,48827600,14.38
"2018-04-30",14.37,14.39,14.07,14.07,48534800,14.07
"2018-05-01",14.08,14.09,13.83,14.05,51372500,14.05
"2018-05-02",14.1,14.38,14.08,14.18,51678000,14.18
"2018-05-03",14.19,14.19,13.85,13.93,60697000,13.93
"2018-05-04",13.87,14.13,13.77,14.1,41909000,14.1
"2018-05-07",14.09,14.18,14,14.07,32868500,14.07
"2018-05-08",14.18,14.49,14.09,14.27,59336100,14.27
"2018-05-09",14.35,14.68,14.3,14.62,50867900,14.62
"2018-05-10",14.76,14.76,14.5,14.69,37480900,14.69
"2018-05-11",14.74,14.77,14.52,14.6,28611100,14.6
"2018-05-14",14.7,14.8,14.64,14.71,41033000,14.71
"2018-05-15",14.7,14.72,14.57,14.71,35258700,14.71
"2018-05-16",14.71,15.1,14.69,15.03,54623400,15.03
"2018-05-17",15.12,15.24,14.92,15.03,50728600,15.03
"2018-05-18",15.08,15.1,14.92,14.97,34363800,14.97
"2018-05-21",15.36,15.55,15.2,15.26,77916800,15.26
"2018-05-22",15.39,15.59,15.29,15.29,65739100,15.29
"2018-05-23",15.2,15.21,14.11,14.18,145937800,14.18
"2018-05-24",14.34,14.72,14.24,14.6,104952400,14.6
"2018-05-25",14.61,14.67,14.41,14.63,49698700,14.63
"2018-05-29",14.48,14.52,14.02,14.18,75654500,14.18
"2018-05-30",14.14,14.24,14.02,14.17,52208400,14.17
"2018-05-31",14.1,14.13,13.95,14.08,55456400,14.08
"2018-06-01",14.1,14.15,13.95,14.1,56769400,14.1
"2018-06-04",14.13,14.21,13.68,13.71,82063600,13.71
"2018-06-05",13.71,13.93,13.52,13.8,70448400,13.8
"2018-06-06",13.82,13.89,13.63,13.64,62145300,13.64
"2018-06-07",13.63,13.8,13.61,13.78,70982400,13.78
"2018-06-08",13.78,14.07,13.71,13.93,50244900,13.93
"2018-06-11",13.99,14.03,13.85,13.98,43601700,13.98
"2018-06-12",14.03,14.14,13.91,13.98,41519100,13.98
"2018-06-13",14.02,14.06,13.83,13.89,35499800,13.89
"2018-06-14",13.87,13.91,13.56,13.64,60671100,13.64
"2018-06-15",13.51,13.52,13.3,13.3,96180100,13.3
"2018-06-18",13.21,13.23,13.1,13.2,68340200,13.2
"2018-06-19",13.06,13.07,12.9,12.95,77874500,12.95
"2018-06-20",12.76,13.11,12.75,12.88,96425600,12.88
"2018-06-21",12.81,12.82,12.61,12.76,70692200,12.76
"2018-06-22",12.76,13.08,12.76,13.05,67947300,13.05
"2018-06-25",13.03,13.05,12.74,12.75,76819800,12.75
"2018-06-26",13.46,13.94,13.39,13.74,213833200,13.74
"2018-06-27",13.86,14.44,13.8,13.96,135400600,13.96
"2018-06-28",13.94,14,13.68,13.83,64342400,13.83
